Date,Close,High,Low,Open,Volume,Ticker,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200
2021-06-01,24.6700,25.0900,24.5100,24.6800,36502400,AAL,,24.6700,,24.6700,,24.6700,,24.6700
2021-06-02,25.8200,26.0400,24.6500,24.7600,57686200,AAL,,24.7795,,24.7151,,24.6928,,24.6814
2021-06-03,24.9300,25.5800,24.9000,25.4200,38254900,AAL,,24.7939,,24.7235,,24.6975,,24.6839
2021-06-04,24.3000,25.1800,24.2600,25.1300,28977300,AAL,,24.7468,,24.7069,,24.6896,,24.6801
2021-06-07,24.2500,24.7700,24.1800,24.4900,21173200,AAL,,24.6995,,24.6890,,24.6809,,24.6758
2021-06-08,24.2200,24.4900,23.8600,24.4200,26105600,AAL,,24.6538,,24.6706,,24.6718,,24.6713
2021-06-09,23.8500,24.4100,23.8400,24.3700,20289000,AAL,,24.5773,,24.6384,,24.6555,,24.6631
2021-06-10,23.4600,24.2400,23.2600,24.1400,28988300,AAL,,24.4709,,24.5922,,24.6318,,24.6511
2021-06-11,23.5300,23.7400,23.4000,23.4300,24368000,AAL,,24.3813,,24.5506,,24.6100,,24.6400
2021-06-14,22.9900,23.7400,22.9300,23.4900,22613100,AAL,,24.2488,,24.4894,,24.5779,,24.6236
2021-06-15,22.7900,23.1300,22.5500,22.9700,19062200,AAL,,24.1098,,24.4227,,24.5425,,24.6053
2021-06-16,22.8300,23.0000,22.5200,22.7400,20296900,AAL,,23.9879,,24.3603,,24.5086,,24.5877
2021-06-17,22.2300,23.1300,21.8300,22.8300,32879100,AAL,,23.8205,,24.2767,,24.4635,,24.5642
2021-06-18,22.2900,22.5300,21.9100,22.0700,28009900,AAL,,23.6748,,24.1988,,24.4204,,24.5416
2021-06-21,22.4500,22.5500,21.9100,22.3200,26666200,AAL,,23.5581,,24.1302,,24.3814,,24.5208
2021-06-22,22.1100,22.3800,21.8500,22.3500,22745000,AAL,,23.4202,,24.0510,,24.3365,,24.4968
2021-06-23,22.2000,22.3400,22.0800,22.1700,17394700,AAL,,23.3040,,23.9784,,24.2941,,24.4739
2021-06-24,22.3500,22.5000,21.9500,22.2100,22667500,AAL,,23.2131,,23.9146,,24.2556,,24.4528
2021-06-25,22.2200,22.4800,22.0700,22.3300,18738600,AAL,,23.1185,,23.8481,,24.2153,,24.4306
2021-06-28,21.3900,22.0900,21.1400,22.0900,48437800,AAL,23.2440,22.9539,,23.7517,,24.1594,,24.4003
2021-06-29,21.0800,21.4000,21.0200,21.3200,29157400,AAL,23.0645,22.7755,,23.6469,,24.0984,,24.3673
2021-06-30,21.2100,21.4800,20.9400,21.0900,26231800,AAL,22.8340,22.6264,,23.5514,,24.0412,,24.3359
2021-07-01,21.5100,21.7900,21.3300,21.4700,22082700,AAL,22.6630,22.5200,,23.4713,,23.9911,,24.3077
2021-07-02,21.4800,21.6500,21.1100,21.6200,20814100,AAL,22.5220,22.4210,,23.3932,,23.9414,,24.2796
2021-07-06,21.0100,21.7900,20.8600,21.5000,24176500,AAL,22.3600,22.2866,,23.2998,,23.8833,,24.2471
2021-07-07,20.3100,21.0500,20.1700,20.7900,30857000,AAL,22.1645,22.0984,,23.1825,,23.8126,,24.2079
2021-07-08,20.3500,20.6400,19.6600,19.8800,28539300,AAL,21.9895,21.9319,,23.0714,,23.7440,,24.1695
2021-07-09,20.8900,21.0000,20.5000,20.7900,21730900,AAL,21.8610,21.8326,,22.9859,,23.6875,,24.1369
2021-07-12,20.8400,20.9800,20.3500,20.7200,20782200,AAL,21.7265,21.7381,,22.9017,,23.6311,,24.1041
2021-07-13,20.0200,20.7000,19.9900,20.6900,30951500,AAL,21.5780,21.5745,,22.7887,,23.5596,,24.0634
2021-07-14,20.6200,21.5700,20.4300,20.8700,55139500,AAL,21.4695,21.4836,,22.7037,,23.5014,,24.0292
2021-07-15,20.4600,21.0600,20.1500,20.5600,34187500,AAL,21.3510,21.3861,,22.6157,,23.4412,,23.9937
2021-07-16,19.7900,20.7300,19.7200,20.6800,34523500,AAL,21.2290,21.2341,,22.5049,,23.3689,,23.9518
2021-07-19,18.9700,19.2100,18.2800,18.8300,63985800,AAL,21.0630,21.0184,,22.3663,,23.2817,,23.9023
2021-07-20,20.5600,20.5900,18.8600,19.0500,46295400,AAL,20.9685,20.9748,,22.2954,,23.2279,,23.8690
2021-07-21,21.4000,21.5500,20.7500,20.7900,52282600,AAL,20.9330,21.0153,,22.2603,,23.1917,,23.8444
2021-07-22,21.1600,21.6200,20.5900,21.0600,39028300,AAL,20.8810,21.0291,,22.2172,,23.1514,,23.8177
2021-07-23,21.2000,21.6900,21.0200,21.3500,29379200,AAL,20.8235,21.0453,,22.1773,,23.1128,,23.7917
2021-07-26,22.0800,22.1100,20.9400,21.0300,31508800,AAL,20.8165,21.1439,,22.1735,,23.0923,,23.7746
2021-07-27,21.4600,22.1600,21.1100,21.9600,30301300,AAL,20.8200,21.1740,,22.1455,,23.0600,,23.7516
2021-07-28,21.6300,21.7900,21.2300,21.6100,20077400,AAL,20.8475,21.2174,,22.1253,,23.0317,,23.7305
2021-07-29,21.1700,21.7800,21.1700,21.7800,19391300,AAL,20.8455,21.2129,,22.0878,,22.9948,,23.7050
2021-07-30,20.3800,21.1500,20.2400,20.8400,31284000,AAL,20.7890,21.1336,,22.0208,,22.9430,,23.6719
2021-08-02,20.0600,20.8500,19.9900,20.4900,27151300,AAL,20.7180,21.0313,,21.9439,,22.8860,,23.6360
2021-08-03,19.9500,20.0800,19.3100,20.0800,36572600,AAL,20.6650,20.9283,,21.8657,,22.8278,,23.5993
2021-08-04,19.4500,19.9500,19.3500,19.5200,30815400,AAL,20.6220,20.7876,,21.7710,,22.7609,,23.5580
2021-08-05,20.9100,20.9700,19.4500,19.4700,42900900,AAL,20.6500,20.7992,,21.7372,,22.7243,,23.5317
2021-08-06,21.0200,21.2200,20.5200,21.1300,28281000,AAL,20.6565,20.8202,,21.7091,,22.6905,,23.5067
2021-08-09,20.5600,20.7900,20.0600,20.7700,32047600,AAL,20.6425,20.7955,,21.6641,,22.6483,,23.4774
2021-08-10,20.9400,21.4000,20.3800,20.5000,31320900,AAL,20.6885,20.8092,21.7470,21.6357,,22.6145,,23.4521
2021-08-11,21.2300,21.4900,20.4800,20.6300,39902300,AAL,20.7190,20.8493,21.6782,21.6197,,22.5871,,23.4300
2021-08-12,20.4300,21.1100,20.3100,21.0300,30369400,AAL,20.7175,20.8094,21.5704,21.5731,,22.5444,,23.4002
2021-08-13,19.8400,20.5500,19.7500,20.3700,30877500,AAL,20.7200,20.7170,21.4686,21.5051,,22.4908,,23.3647
2021-08-16,19.7600,20.0200,19.3400,19.6300,25610400,AAL,20.7595,20.6259,21.3778,21.4367,,22.4368,,23.3289
2021-08-17,19.3400,19.6100,19.0900,19.3600,23686100,AAL,20.6985,20.5034,21.2796,21.3545,,22.3754,,23.2892
2021-08-18,19.1400,19.6600,19.0400,19.3400,24479500,AAL,20.5855,20.3736,21.1780,21.2676,,22.3114,,23.2479
2021-08-19,18.7300,19.2000,18.3800,19.0000,37097100,AAL,20.4640,20.2170,21.0756,21.1681,,22.2404,,23.2029
2021-08-20,18.5000,18.8600,18.2900,18.6400,28979400,AAL,20.3290,20.0535,20.9764,21.0635,,22.1664,,23.1561
2021-08-23,19.1100,19.3200,18.8100,18.8800,23637500,AAL,20.1805,19.9637,20.8880,20.9869,,22.1059,,23.1159
2021-08-24,19.8300,20.0200,19.3900,19.4000,31550400,AAL,20.0990,19.9509,20.8248,20.9415,,22.0608,,23.0832
2021-08-25,20.1500,20.2400,19.4200,19.7700,26913300,AAL,20.0250,19.9699,20.7720,20.9105,,22.0230,,23.0540
2021-08-26,19.9000,20.4400,19.5800,20.0000,22809500,AAL,19.9615,19.9632,20.7134,20.8708,,21.9809,,23.0226
2021-08-27,20.2200,20.4300,19.8800,19.9900,21615100,AAL,19.9535,19.9877,20.6732,20.8453,,21.9460,,22.9947
2021-08-30,19.5100,20.3000,19.4700,20.2900,24094300,AAL,19.9260,19.9422,20.6176,20.7930,,21.8978,,22.9601
2021-08-31,19.9400,20.0200,19.3600,19.4700,24993200,AAL,19.9255,19.9420,20.5674,20.7595,,21.8590,,22.9300
2021-09-01,19.6400,20.1000,19.5300,20.0100,20843200,AAL,19.9350,19.9132,20.5180,20.7156,,21.8151,,22.8973
2021-09-02,19.7600,19.9800,19.4800,19.7300,20179400,AAL,19.8775,19.8986,20.4692,20.6781,,21.7744,,22.8661
2021-09-03,19.3700,19.9300,19.3200,19.6800,20311900,AAL,19.7950,19.8483,20.4096,20.6268,,21.7268,,22.8313
2021-09-07,19.5300,19.6500,19.2100,19.3600,18291000,AAL,19.7435,19.8180,20.3558,20.5838,,21.6833,,22.7984
2021-09-08,19.1300,19.8000,19.0500,19.5300,21836100,AAL,19.6530,19.7525,20.3106,20.5268,,21.6327,,22.7619
