Date,Close,High,Low,Open,Volume,Ticker,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200
2021-08-25,144.7061,146.6178,144.1598,146.1203,58991300,AAPL,,144.7061,,144.7061,,144.7061,,144.7061
2021-08-26,143.9062,145.4473,143.8769,144.6963,48597200,AAPL,,144.6299,,144.6747,,144.6902,,144.6981
2021-08-27,144.9402,145.0865,143.2138,143.8477,55802400,AAPL,,144.6594,,144.6851,,144.6952,,144.7005
2021-08-30,149.3488,149.7097,144.9499,145.3303,90956700,AAPL,,145.1060,,144.8680,,144.7873,,144.7468
2021-08-31,148.0906,149.0367,147.5639,148.9002,86453100,AAPL,,145.3903,,144.9944,,144.8527,,144.7800
2021-09-01,148.7538,151.1630,148.5880,149.0660,80313700,AAPL,,145.7106,,145.1418,,144.9300,,144.8196
2021-09-02,149.8658,150.9094,148.6466,150.0804,71115500,AAPL,,146.1064,,145.3271,,145.0277,,144.8698
2021-09-03,150.4998,150.8217,149.3196,149.9731,57808700,AAPL,,146.5248,,145.5299,,145.1361,,144.9258
2021-09-07,152.8309,153.3868,150.5875,151.1532,82278300,AAPL,,147.1254,,145.8162,,145.2884,,145.0045
2021-09-08,151.2898,153.1723,150.1877,153.1138,74420200,AAPL,,147.5220,,146.0309,,145.4073,,145.0670
2021-09-09,150.2754,152.2652,150.1584,151.6604,57305700,AAPL,,147.7842,,146.1973,,145.5037,,145.1188
2021-09-10,145.3010,151.6507,145.0377,151.1825,140893200,AAPL,,147.5477,,146.1622,,145.4997,,145.1206
2021-09-13,145.8668,147.6907,145.0865,146.9202,102404300,AAPL,,147.3876,,146.1506,,145.5069,,145.1281
2021-09-14,144.4719,147.3493,143.2917,146.6470,109296300,AAPL,,147.1099,,146.0848,,145.4864,,145.1215
2021-09-15,145.3596,145.7595,142.7651,144.9011,83281300,AAPL,,146.9432,,146.0563,,145.4839,,145.1239
2021-09-16,145.1254,145.3010,143.5941,144.7841,68034100,AAPL,,146.7701,,146.0198,,145.4768,,145.1239
2021-09-17,142.4627,145.1548,142.1701,145.1548,129868800,AAPL,,146.3599,,145.8803,,145.4171,,145.0974
2021-09-20,139.4195,141.2727,137.7907,140.2584,123478900,AAPL,,145.6989,,145.6270,,145.2984,,145.0409
