Date,Close,High,Low,Open,Volume,Ticker,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200
2021-08-16,147.3981,147.4664,142.8626,144.8816,103296000,AAPL,,147.3981,,147.3981,,147.3981,,147.3981
2021-08-17,146.4910,147.9443,145.4181,146.5300,92229700,AAPL,,147.3117,,147.3625,,147.3801,,147.3890
2021-08-18,142.7553,147.0079,142.5505,146.1106,86326000,AAPL,,146.8777,,147.1818,,147.2885,,147.3429
2021-08-19,143.0869,144.3549,140.9411,141.4581,86960300,AAPL,,146.5167,,147.0212,,147.2053,,147.3006
2021-08-20,144.5403,144.8426,143.1650,143.8087,60549600,AAPL,,146.3285,,146.9239,,147.1526,,147.2731
2021-08-23,146.0228,146.4910,144.2476,144.6573,60131800,AAPL,,146.2994,,146.8886,,147.1302,,147.2607
2021-08-24,145.9350,147.1445,145.4766,145.7692,48606400,AAPL,,146.2647,,146.8512,,147.1065,,147.2475
2021-08-25,144.7061,146.6178,144.1599,146.1204,58991300,AAPL,,146.1162,,146.7671,,147.0590,,147.2222
2021-08-26,143.9063,145.4474,143.8770,144.6964,48597200,AAPL,,145.9058,,146.6549,,146.9966,,147.1892
2021-08-27,144.9401,145.0864,143.2137,143.8477,55802400,AAPL,,145.8138,,146.5877,,146.9558,,147.1668
2021-08-30,149.3488,149.7097,144.9499,145.3303,90956700,AAPL,,146.1505,,146.6959,,147.0032,,147.1885
2021-08-31,148.0906,149.0367,147.5639,148.9002,86453100,AAPL,,146.3352,,146.7506,,147.0248,,147.1975
2021-09-01,148.7538,151.1630,148.5880,149.0659,80313700,AAPL,,146.5656,,146.8292,,147.0590,,147.2130
2021-09-02,149.8658,150.9094,148.6466,150.0804,71115500,AAPL,,146.8799,,146.9483,,147.1146,,147.2394
2021-09-03,150.4998,150.8216,149.3196,149.9730,57808700,AAPL,,147.2246,,147.0875,,147.1816,,147.2718
2021-09-07,152.8309,153.3869,150.5876,151.1533,82278300,AAPL,,147.7586,,147.3128,,147.2935,,147.3272
2021-09-08,151.2898,153.1723,150.1876,153.1137,74420200,AAPL,,148.0949,,147.4687,,147.3726,,147.3666
2021-09-09,150.2754,152.2652,150.1584,151.6604,57305700,AAPL,,148.3026,,147.5788,,147.4301,,147.3955
2021-09-10,145.3010,151.6507,145.0377,151.1825,140893200,AAPL,,148.0167,,147.4895,,147.3879,,147.3747
2021-09-13,145.8668,147.6907,145.0865,146.9202,102404300,AAPL,147.0952,147.8119,,147.4258,,147.3578,,147.3597
2021-09-14,144.4720,147.3493,143.2918,146.6471,109296300,AAPL,146.9489,147.4938,,147.3100,,147.3007,,147.3310
2021-09-15,145.3596,145.7595,142.7651,144.9011,83281300,AAPL,146.8924,147.2906,,147.2335,,147.2622,,147.3113
2021-09-16,145.1255,145.3010,143.5941,144.7841,68034100,AAPL,147.0109,147.0844,,147.1508,,147.2199,,147.2896
2021-09-17,142.4627,145.1547,142.1701,145.1547,129868800,AAPL,146.9797,146.6442,,146.9670,,147.1257,,147.2416
2021-09-20,139.4196,141.2728,137.7907,140.2584,123478900,AAPL,146.7236,145.9562,,146.6710,,146.9731,,147.1637
2021-09-21,139.8975,141.0387,139.2635,140.3852,75834000,AAPL,146.4174,145.3791,,146.4054,,146.8330,,147.0914
2021-09-22,142.2579,142.8236,140.1608,140.8923,76404300,AAPL,146.2335,145.0819,,146.2427,,146.7424,,147.0433
2021-09-23,143.2137,143.4576,142.0531,143.0382,64838200,AAPL,146.1589,144.9040,,146.1240,,146.6725,,147.0052
2021-09-24,143.3015,143.8380,141.9750,142.0726,53477900,AAPL,146.1286,144.7513,,146.0133,,146.6058,,146.9684
2021-09-27,141.7897,142.3652,140.2779,141.8872,74150700,AAPL,145.9711,144.4693,,145.8476,,146.5104,,146.9168
2021-09-28,138.4149,141.1850,138.2003,139.7219,108972300,AAPL,145.4244,143.8927,,145.5562,,146.3501,,146.8322
2021-09-29,139.3122,140.8923,138.5319,138.9611,74602000,AAPL,144.9855,143.4564,,145.3113,,146.2107,,146.7574
2021-09-30,138.0150,140.8241,137.8004,140.1218,89056700,AAPL,144.4486,142.9382,,145.0252,,146.0484,,146.6704
2021-10-01,139.1366,139.4000,135.6838,138.4051,94639600,AAPL,143.9121,142.5762,,144.7943,,145.9116,,146.5955
2021-10-04,135.7132,138.7076,134.8646,138.2686,98322000,AAPL,143.1728,141.9225,,144.4381,,145.7096,,146.4872
2021-10-05,137.6346,138.7368,135.9277,136.0545,80861100,AAPL,142.4130,141.5142,,144.1713,,145.5497,,146.3991
2021-10-06,138.5027,138.6490,134.9621,136.0350,83221100,AAPL,141.7736,141.2274,,143.9490,,145.4102,,146.3205
