Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-05-19,22.9700,23.2700,22.6200,22.9700,34558200,,,,,22.9700,22.9700,22.9700,22.9700
AAL,2021-05-20,23.1800,23.1800,22.2900,22.6000,33606500,,,,,22.9348,22.9555,22.9627,22.9663
AAL,2021-05-21,22.7100,23.0400,22.5100,22.5700,26246500,,,,,22.9000,22.9404,22.9549,22.9624
AAL,2021-05-24,22.8500,23.0500,22.3500,22.9900,26159300,,,,,22.9086,22.9423,22.9556,22.9626
AAL,2021-05-25,23.4500,24.1700,23.1100,23.2100,50630500,,,,,22.9373,22.9528,22.9606,22.9651
AAL,2021-05-26,23.5300,23.9500,23.2000,23.9000,29812700,,,,,23.0290,22.9900,22.9792,22.9744
AAL,2021-05-27,24.0300,24.4900,23.6800,24.4300,36389500,,,,,23.1624,23.0464,23.0080,22.9889
AAL,2021-05-28,24.3900,24.8200,24.1300,24.2400,30594400,,,,,23.2650,23.0932,23.0324,23.0013
AAL,2021-06-01,24.6800,25.0900,24.5100,24.6700,36502400,,,,,23.3988,23.1551,23.0648,23.0179
AAL,2021-06-02,24.7600,26.0400,24.6500,25.8200,57686200,,,,,23.6294,23.2596,23.1193,23.0458
AAL,2021-06-03,25.4200,25.5800,24.9000,24.9300,38254900,,,,,23.7533,23.3251,23.1552,23.0646
AAL,2021-06-04,25.1300,25.1800,24.2600,24.3000,28977300,,,,,23.8054,23.3633,23.1779,23.0769
AAL,2021-06-07,24.4900,24.7700,24.1800,24.2500,21173200,,,,,23.8477,23.3981,23.1991,23.0885
AAL,2021-06-08,24.4200,24.4900,23.8600,24.2200,26105600,,,,,23.8832,23.4303,23.2193,23.0998
AAL,2021-06-09,24.3700,24.4100,23.8400,23.8500,20289000,,,,,23.8800,23.4468,23.2318,23.1073
AAL,2021-06-10,24.1400,24.2400,23.2600,23.4600,28988300,,,,,23.8400,23.4473,23.2363,23.1108
AAL,2021-06-11,23.4300,23.7400,23.4000,23.5300,24368000,,,,,23.8105,23.4505,23.2421,23.1149
AAL,2021-06-14,23.4900,23.7400,22.9300,22.9900,22613100,,,,,23.7323,23.4325,23.2371,23.1137
AAL,2021-06-15,22.9700,23.1300,22.5500,22.7900,19062200,,,,,23.6426,23.4073,23.2283,23.1105
AAL,2021-06-16,22.7400,23.0000,22.5200,22.8300,20296900,23.7275,,,,23.5652,23.3846,23.2204,23.1077
AAL,2021-06-17,22.8300,23.1300,21.8300,22.2300,32879100,23.6905,,,,23.4380,23.3394,23.2008,23.0990
AAL,2021-06-18,22.0700,22.5300,21.9100,22.2900,28009900,23.6750,,,,23.3287,23.2982,23.1828,23.0909
AAL,2021-06-21,22.3200,22.5500,21.9100,22.4500,26666200,23.6690,,,,23.2450,23.2650,23.1682,23.0845
AAL,2021-06-22,22.3500,22.3800,21.8500,22.1100,22745000,23.6250,,,,23.1369,23.2197,23.1473,23.0748
AAL,2021-06-23,22.1700,22.3400,22.0800,22.2000,17394700,23.5745,,,,23.0477,23.1797,23.1285,23.0661
AAL,2021-06-24,22.2100,22.5000,21.9500,22.3500,22667500,23.4970,,,,22.9812,23.1471,23.1131,23.0590
AAL,2021-06-25,22.3300,22.4800,22.0700,22.2200,18738600,23.3865,,,,22.9087,23.1108,23.0954,23.0507
AAL,2021-06-28,22.0900,22.0900,21.1400,21.3900,48437800,23.2440,,,,22.7641,23.0433,23.0617,23.0341
AAL,2021-06-29,21.3200,21.4000,21.0200,21.0800,29157400,23.0645,,,,22.6037,22.9663,23.0224,23.0147
AAL,2021-06-30,21.0900,21.4800,20.9400,21.2100,26231800,22.8340,,,,22.4710,22.8974,22.9865,22.9967
AAL,2021-07-01,21.4700,21.7900,21.3300,21.5100,22082700,22.6630,,,,22.3795,22.8430,22.9573,22.9819
AAL,2021-07-02,21.6200,21.6500,21.1100,21.4800,20814100,22.5220,,,,22.2938,22.7896,22.9280,22.9670
AAL,2021-07-06,21.5000,21.7900,20.8600,21.0100,24176500,22.3600,,,,22.1715,22.7198,22.8901,22.9475
AAL,2021-07-07,20.7900,21.0500,20.1700,20.3100,30857000,22.1645,,,,21.9942,22.6253,22.8390,22.9213
AAL,2021-07-08,19.8800,20.6400,19.6600,20.3500,28539300,21.9895,,,,21.8376,22.5361,22.7897,22.8957
AAL,2021-07-09,20.7900,21.0000,20.5000,20.8900,21730900,21.8610,,,,21.7474,22.4715,22.7521,22.8757
AAL,2021-07-12,20.7200,20.9800,20.3500,20.8400,20782200,21.7265,,,,21.6610,22.4075,22.7142,22.8555
AAL,2021-07-13,20.6900,20.7000,19.9900,20.0200,30951500,21.5780,,,,21.5047,22.3139,22.6608,22.8273
AAL,2021-07-14,20.8700,21.5700,20.4300,20.6200,55139500,21.4695,,,,21.4204,22.2475,22.6204,22.8053
AAL,2021-07-15,20.5600,21.0600,20.1500,20.4600,34187500,21.3510,,,,21.3290,22.1774,22.5777,22.7820
