Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-07-08,19.8800,20.6400,19.6600,20.3500,28539300,,,,,20.3500,20.3500,20.3500,20.3500
AAL,2021-07-09,20.7900,21.0000,20.5000,20.8900,21730900,,,,,20.4014,20.3712,20.3607,20.3554
AAL,2021-07-12,20.7200,20.9800,20.3500,20.8400,20782200,,,,,20.4432,20.3896,20.3702,20.3602
AAL,2021-07-13,20.6900,20.7000,19.9900,20.0200,30951500,,,,,20.4029,20.3751,20.3633,20.3568
AAL,2021-07-14,20.8700,21.5700,20.4300,20.6200,55139500,,,,,20.4236,20.3847,20.3683,20.3594
AAL,2021-07-15,20.5600,21.0600,20.1500,20.4600,34187500,,,,,20.4270,20.3876,20.3701,20.3604
AAL,2021-07-16,20.6800,20.7300,19.7200,19.7900,34523500,,,,,20.3664,20.3642,20.3587,20.3548
AAL,2021-07-19,18.8300,19.2100,18.2800,18.9700,63985800,,,,,20.2334,20.3095,20.3312,20.3410
AAL,2021-07-20,19.0500,20.5900,18.8600,20.5600,46295400,,,,,20.2645,20.3193,20.3357,20.3432
AAL,2021-07-21,20.7900,21.5500,20.7500,21.4000,52282600,,,,,20.3726,20.3617,20.3568,20.3537
AAL,2021-07-22,21.0600,21.6200,20.5900,21.1600,39028300,,,,,20.4476,20.3930,20.3727,20.3617
AAL,2021-07-23,21.3500,21.6900,21.0200,21.2000,29379200,,,,,20.5193,20.4247,20.3891,20.3700
AAL,2021-07-26,21.0300,22.1100,20.9400,22.0800,31508800,,,,,20.6679,20.4896,20.4225,20.3870
AAL,2021-07-27,21.9600,22.1600,21.1100,21.4600,30301300,,,,,20.7434,20.5276,20.4431,20.3977
AAL,2021-07-28,21.6100,21.7900,21.2300,21.6300,20077400,,,,,20.8278,20.5709,20.4666,20.4100
AAL,2021-07-29,21.7800,21.7800,21.1700,21.1700,19391300,,,,,20.8604,20.5944,20.4805,20.4175
AAL,2021-07-30,20.8400,21.1500,20.2400,20.3800,31284000,,,,,20.8146,20.5860,20.4785,20.4172
AAL,2021-08-02,20.4900,20.8500,19.9900,20.0600,27151300,,,,,20.7428,20.5653,20.4702,20.4136
AAL,2021-08-03,20.0800,20.0800,19.3100,19.9500,36572600,,,,,20.6673,20.5412,20.4599,20.4090
AAL,2021-08-04,19.5200,19.9500,19.3500,19.4500,30815400,20.6220,,,,20.5513,20.4984,20.4399,20.3995
AAL,2021-08-05,19.4700,20.9700,19.4500,20.9100,42900900,20.6500,,,,20.5855,20.5146,20.4492,20.4045
AAL,2021-08-06,21.1300,21.2200,20.5200,21.0200,28281000,20.6565,,,,20.6269,20.5344,20.4605,20.4107
AAL,2021-08-09,20.7700,20.7900,20.0600,20.5600,32047600,20.6425,,,,20.6205,20.5354,20.4625,20.4122
AAL,2021-08-10,20.5000,21.4000,20.3800,20.9400,31320900,20.6885,,,,20.6509,20.5512,20.4720,20.4174
AAL,2021-08-11,20.6300,21.4900,20.4800,21.2300,39902300,20.7190,,,,20.7061,20.5779,20.4870,20.4255
AAL,2021-08-12,21.0300,21.1100,20.3100,20.4300,30369400,20.7175,,,,20.6798,20.5721,20.4859,20.4255
