Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-08-27,19.9900,20.4300,19.8800,20.2200,21615100,,,,,20.2200,20.2200,20.2200,20.2200
AAL,2021-08-30,20.2900,20.3000,19.4700,19.5100,24094300,,,,,20.1524,20.1922,20.2059,20.2129
AAL,2021-08-31,19.4700,20.0200,19.3600,19.9400,24993200,,,,,20.1322,20.1823,20.2007,20.2102
AAL,2021-09-01,20.0100,20.1000,19.5300,19.6400,20843200,,,,,20.0853,20.1610,20.1896,20.2045
AAL,2021-09-02,19.7300,19.9800,19.4800,19.7600,20179400,,,,,20.0543,20.1453,20.1811,20.2001
AAL,2021-09-03,19.6800,19.9300,19.3200,19.3700,20311900,,,,,19.9891,20.1149,20.1650,20.1919
AAL,2021-09-07,19.3600,19.6500,19.2100,19.5300,18291000,,,,,19.9454,20.0919,20.1524,20.1853
AAL,2021-09-08,19.5300,19.8000,19.0500,19.1300,21836100,,,,,19.8677,20.0542,20.1322,20.1748
AAL,2021-09-09,19.1000,20.6100,19.0100,20.2000,60077200,,,,,19.8994,20.0599,20.1335,20.1750
AAL,2021-09-10,20.2800,20.2900,18.9300,18.9500,54951400,,,,,19.8090,20.0164,20.1101,20.1628
AAL,2021-09-13,19.1600,19.5200,18.6400,19.3100,42886000,,,,,19.7615,19.9887,20.0942,20.1544
AAL,2021-09-14,19.3500,19.5200,19.0400,19.2100,23820100,,,,,19.7089,19.9582,20.0767,20.1450
AAL,2021-09-15,19.1900,19.4100,18.8600,19.3800,22989100,,,,,19.6776,19.9355,20.0629,20.1373
AAL,2021-09-16,19.3500,20.2200,19.3200,19.8900,33586200,,,,,19.6978,19.9337,20.0595,20.1349
AAL,2021-09-17,19.9400,20.3200,19.5400,19.7300,32602600,,,,,19.7009,19.9257,20.0530,20.1309
AAL,2021-09-20,19.7200,20.3700,19.3400,20.3300,43601300,,,,,19.7608,19.9416,20.0585,20.1328
AAL,2021-09-21,20.4200,20.7500,19.6700,19.7600,34050100,,,,,19.7607,19.9345,20.0526,20.1291
AAL,2021-09-22,19.9300,20.7500,19.9300,20.5200,39344300,,,,,19.8330,19.9574,20.0618,20.1330
AAL,2021-09-23,20.7600,21.3000,20.6500,20.9000,51636300,,,,,19.9347,19.9944,20.0784,20.1406
AAL,2021-09-24,20.8900,21.6200,20.8100,21.3900,39971700,19.8335,,,,20.0733,20.0491,20.1044,20.1531
AAL,2021-09-27,21.7700,22.1900,21.4600,21.4700,33190500,19.8960,,,,20.2063,20.1048,20.1314,20.1662
AAL,2021-09-28,21.3500,21.8100,21.2900,21.4300,26170200,19.9920,,,,20.3228,20.1568,20.1571,20.1788
AAL,2021-09-29,21.5100,21.5800,21.0000,21.0100,20467900,20.0455,,,,20.3883,20.1903,20.1740,20.1870
AAL,2021-09-30,20.8700,20.8700,20.3700,20.5200,24079400,20.0895,,,,20.4008,20.2032,20.1809,20.1903
AAL,2021-10-01,21.0000,21.7800,20.9000,21.6500,36430900,20.1840,,,,20.5198,20.2599,20.2100,20.2049
AAL,2021-10-04,21.9200,22.0800,21.2900,21.3900,28623400,20.2850,,,,20.6027,20.3042,20.2333,20.2167
AAL,2021-10-05,21.5000,21.8500,21.2500,21.4700,22580100,20.3820,,,,20.6853,20.3500,20.2578,20.2291
AAL,2021-10-06,20.7000,21.0100,20.3100,20.5400,37908500,20.4525,,,,20.6714,20.3574,20.2634,20.2322
