Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-09-03,19.6800,19.9300,19.3200,19.3700,20311900,,,,,19.3700,19.3700,19.3700,19.3700
AAL,2021-09-07,19.3600,19.6500,19.2100,19.5300,18291000,,,,,19.3852,19.3763,19.3732,19.3716
AAL,2021-09-08,19.5300,19.8000,19.0500,19.1300,21836100,,,,,19.3609,19.3666,19.3684,19.3692
AAL,2021-09-09,19.1000,20.6100,19.0100,20.2000,60077200,,,,,19.4408,19.3993,19.3848,19.3775
AAL,2021-09-10,20.2800,20.2900,18.9300,18.9500,54951400,,,,,19.3941,19.3817,19.3762,19.3732
AAL,2021-09-13,19.1600,19.5200,18.6400,19.3100,42886000,,,,,19.3861,19.3789,19.3749,19.3726
AAL,2021-09-14,19.3500,19.5200,19.0400,19.2100,23820100,,,,,19.3693,19.3722,19.3716,19.3710
AAL,2021-09-15,19.1900,19.4100,18.8600,19.3800,22989100,,,,,19.3703,19.3726,19.3718,19.3710
AAL,2021-09-16,19.3500,20.2200,19.3200,19.8900,33586200,,,,,19.4198,19.3928,19.3821,19.3762
AAL,2021-09-17,19.9400,20.3200,19.5400,19.7300,32602600,,,,,19.4494,19.4061,19.3890,19.3797
AAL,2021-09-20,19.7200,20.3700,19.3400,20.3300,43601300,,,,,19.5332,19.4423,19.4076,19.3892
AAL,2021-09-21,20.4200,20.7500,19.6700,19.7600,34050100,,,,,19.5548,19.4548,19.4146,19.3929
AAL,2021-09-22,19.9300,20.7500,19.9300,20.5200,39344300,,,,,19.6468,19.4965,19.4365,19.4041
AAL,2021-09-23,20.7600,21.3000,20.6500,20.9000,51636300,,,,,19.7661,19.5516,19.4654,19.4190
AAL,2021-09-24,20.8900,21.6200,20.8100,21.3900,39971700,,,,,19.9208,19.6237,19.5035,19.4386
AAL,2021-09-27,21.7700,22.1900,21.4600,21.4700,33190500,,,,,20.0683,19.6961,19.5425,19.4588
AAL,2021-09-28,21.3500,21.8100,21.2900,21.4300,26170200,,,,,20.1980,19.7641,19.5799,19.4784
AAL,2021-09-29,21.5100,21.5800,21.0000,21.0100,20467900,,,,,20.2753,19.8129,19.6082,19.4937
AAL,2021-09-30,20.8700,20.8700,20.3700,20.5200,24079400,,,,,20.2986,19.8407,19.6262,19.5039
AAL,2021-10-01,21.0000,21.7800,20.9000,21.6500,36430900,20.1840,,,,20.4273,19.9116,19.6663,19.5252
AAL,2021-10-04,21.9200,22.0800,21.2900,21.3900,28623400,20.2850,,,,20.5190,19.9696,19.7004,19.5438
AAL,2021-10-05,21.5000,21.8500,21.2500,21.4700,22580100,20.3820,,,,20.6096,20.0284,19.7355,19.5629
AAL,2021-10-06,20.7000,21.0100,20.3100,20.5400,37908500,20.4525,,,,20.6030,20.0485,19.7514,19.5727
AAL,2021-10-07,20.8400,20.9000,20.0800,20.1700,29167200,20.4510,,,,20.5617,20.0533,19.7597,19.5786
AAL,2021-10-08,20.2400,20.2900,19.8800,20.0700,21691000,20.5070,,,,20.5149,20.0539,19.7658,19.5835
AAL,2021-10-11,19.9800,20.5100,19.8500,20.1300,23646800,20.5480,,,,20.4782,20.0569,19.7731,19.5889
AAL,2021-10-12,20.2000,20.4000,20.0300,20.2900,18448400,20.6020,,,,20.4603,20.0660,19.7833,19.5959
AAL,2021-10-13,20.2500,20.2500,19.5300,19.6100,33328000,20.6135,,,,20.3793,20.0482,19.7799,19.5961
AAL,2021-10-14,19.7700,19.9400,19.5900,19.6400,21544600,20.6010,,,,20.3089,20.0321,19.7771,19.5965
AAL,2021-10-15,20.0200,20.3300,19.9200,19.9800,27259900,20.6135,,,,20.2776,20.0301,19.7811,19.6003
AAL,2021-10-18,19.9200,20.1500,19.7400,19.8400,20604400,20.5890,,,,20.2359,20.0226,19.7823,19.6027
AAL,2021-10-19,19.9300,19.9400,19.5000,19.5300,25758300,20.5775,,,,20.1687,20.0033,19.7773,19.6020
AAL,2021-10-20,19.5900,19.8400,19.2200,19.5200,31618100,20.5275,,,,20.1069,19.9844,19.7722,19.6012
AAL,2021-10-21,19.6200,20.0100,19.5000,19.8900,29224700,20.4770,,,,20.0862,19.9807,19.7745,19.6040
AAL,2021-10-22,19.7200,19.7600,19.0300,19.1500,36948200,20.3650,,,,19.9971,19.9481,19.7622,19.5995
AAL,2021-10-25,19.1600,19.3000,18.9000,19.2300,27977600,20.2530,,,,19.9240,19.9199,19.7516,19.5958
AAL,2021-10-26,19.3400,19.8200,19.2400,19.3900,31007900,20.1510,,,,19.8732,19.8992,19.7445,19.5938
AAL,2021-10-27,19.4500,19.5700,18.9700,19.0300,22215000,20.0520,,,,19.7929,19.8651,19.7303,19.5882
AAL,2021-10-28,19.1100,19.2400,18.8500,19.1900,26506900,19.9855,,,,19.7354,19.8386,19.7196,19.5842
AAL,2021-10-29,19.1800,19.4500,19.0100,19.2000,21679000,19.8630,,,,19.6845,19.8136,19.7093,19.5804
AAL,2021-11-01,19.0900,19.7800,18.8700,19.7700,32308500,19.7820,,,,19.6926,19.8118,19.7105,19.5823
AAL,2021-11-02,19.6700,19.8900,19.5700,19.8300,19979100,19.7000,,,,19.7057,19.8126,19.7129,19.5847
AAL,2021-11-03,19.8200,20.6700,19.7300,20.6300,35014100,19.7045,,,,19.7937,19.8446,19.7310,19.5951
AAL,2021-11-04,20.7300,20.8400,20.3500,20.6300,23940500,19.7275,,,,19.8734,19.8754,19.7488,19.6054
AAL,2021-11-05,21.9100,22.0600,21.2600,21.8200,58082500,19.8150,,,,20.0588,19.9517,19.7899,19.6275
AAL,2021-11-08,22.1900,22.3500,21.8400,22.2500,35774400,19.9210,,,,20.2674,20.0418,19.8386,19.6536
AAL,2021-11-09,22.1200,22.3300,21.7000,22.2600,22013200,20.0195,,,,20.4572,20.1288,19.8865,19.6795
AAL,2021-11-10,21.8300,22.0300,21.4500,21.5700,22330900,20.1175,,,,20.5632,20.1853,19.9199,19.6983
AAL,2021-11-11,21.6000,21.7900,21.3000,21.3300,18499300,20.2020,,,,20.6362,20.2302,19.9478,19.7145
