Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-06-18,22.0700,22.5300,21.9100,22.2900,28009900,,,,,22.2900,22.2900,22.2900,22.2900
AAL,2021-06-21,22.3200,22.5500,21.9100,22.4500,26666200,,,,,22.3052,22.2963,22.2932,22.2916
AAL,2021-06-22,22.3500,22.3800,21.8500,22.1100,22745000,,,,,22.2866,22.2890,22.2895,22.2898
AAL,2021-06-23,22.1700,22.3400,22.0800,22.2000,17394700,,,,,22.2784,22.2855,22.2878,22.2889
AAL,2021-06-24,22.2100,22.5000,21.9500,22.3500,22667500,,,,,22.2852,22.2880,22.2890,22.2895
AAL,2021-06-25,22.3300,22.4800,22.0700,22.2200,18738600,,,,,22.2790,22.2853,22.2876,22.2888
AAL,2021-06-28,22.0900,22.0900,21.1400,21.3900,48437800,,,,,22.1943,22.2502,22.2699,22.2799
AAL,2021-06-29,21.3200,21.4000,21.0200,21.0800,29157400,,,,,22.0882,22.2043,22.2463,22.2679
AAL,2021-06-30,21.0900,21.4800,20.9400,21.2100,26231800,,,,,22.0046,22.1653,22.2258,22.2574
AAL,2021-07-01,21.4700,21.7900,21.3300,21.5100,22082700,,,,,21.9575,22.1396,22.2116,22.2500
AAL,2021-07-02,21.6200,21.6500,21.1100,21.4800,20814100,,,,,21.9120,22.1138,22.1971,22.2423
AAL,2021-07-06,21.5000,21.7900,20.8600,21.0100,24176500,,,,,21.8261,22.0705,22.1736,22.2300
AAL,2021-07-07,20.7900,21.0500,20.1700,20.3100,30857000,,,,,21.6817,22.0015,22.1367,22.2109
AAL,2021-07-08,19.8800,20.6400,19.6600,20.3500,28539300,,,,,21.5549,21.9367,22.1013,22.1924
AAL,2021-07-09,20.7900,21.0000,20.5000,20.8900,21730900,,,,,21.4916,21.8956,22.0773,22.1795
AAL,2021-07-12,20.7200,20.9800,20.3500,20.8400,20782200,,,,,21.4295,21.8542,22.0528,22.1661
AAL,2021-07-13,20.6900,20.7000,19.9900,20.0200,30951500,,,,,21.2953,21.7823,22.0126,22.1448
AAL,2021-07-14,20.8700,21.5700,20.4300,20.6200,55139500,,,,,21.2309,21.7367,21.9850,22.1296
AAL,2021-07-15,20.5600,21.0600,20.1500,20.4600,34187500,,,,,21.1575,21.6867,21.9548,22.1130
AAL,2021-07-16,20.6800,20.7300,19.7200,19.7900,34523500,21.2290,,,,21.0273,21.6123,21.9119,22.0899
AAL,2021-07-19,18.8300,19.2100,18.2800,18.9700,63985800,21.0630,,,,20.8314,21.5087,21.8537,22.0588
AAL,2021-07-20,19.0500,20.5900,18.8600,20.5600,46295400,20.9685,,,,20.8055,21.4715,21.8281,22.0439
AAL,2021-07-21,20.7900,21.5500,20.7500,21.4000,52282600,20.9330,,,,20.8621,21.4687,21.8196,22.0375
AAL,2021-07-22,21.0600,21.6200,20.5900,21.1600,39028300,20.8810,,,,20.8905,21.4566,21.8065,22.0288
