Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-06-14,23.4900,23.7400,22.9300,22.9900,22613100,,,,,22.9900,22.9900,22.9900,22.9900
AAL,2021-06-15,22.9700,23.1300,22.5500,22.7900,19062200,,,,,22.9710,22.9822,22.9860,22.9880
AAL,2021-06-16,22.7400,23.0000,22.5200,22.8300,20296900,,,,,22.9575,22.9762,22.9829,22.9864
AAL,2021-06-17,22.8300,23.1300,21.8300,22.2300,32879100,,,,,22.8882,22.9469,22.9680,22.9789
AAL,2021-06-18,22.0700,22.5300,21.9100,22.2900,28009900,,,,,22.8313,22.9212,22.9546,22.9721
AAL,2021-06-21,22.3200,22.5500,21.9100,22.4500,26666200,,,,,22.7950,22.9027,22.9446,22.9669
AAL,2021-06-22,22.3500,22.3800,21.8500,22.1100,22745000,,,,,22.7297,22.8716,22.9281,22.9583
AAL,2021-06-23,22.1700,22.3400,22.0800,22.2000,17394700,,,,,22.6793,22.8453,22.9137,22.9508
AAL,2021-06-24,22.2100,22.5000,21.9500,22.3500,22667500,,,,,22.6479,22.8258,22.9025,22.9448
AAL,2021-06-25,22.3300,22.4800,22.0700,22.2200,18738600,,,,,22.6072,22.8021,22.8890,22.9376
AAL,2021-06-28,22.0900,22.0900,21.1400,21.3900,48437800,,,,,22.4912,22.7467,22.8593,22.9222
AAL,2021-06-29,21.3200,21.4000,21.0200,21.0800,29157400,,,,,22.3568,22.6813,22.8241,22.9039
AAL,2021-06-30,21.0900,21.4800,20.9400,21.2100,26231800,,,,,22.2476,22.6236,22.7921,22.8870
AAL,2021-07-01,21.4700,21.7900,21.3300,21.5100,22082700,,,,,22.1774,22.5800,22.7667,22.8733
AAL,2021-07-02,21.6200,21.6500,21.1100,21.4800,20814100,,,,,22.1109,22.5368,22.7413,22.8595
AAL,2021-07-06,21.5000,21.7900,20.8600,21.0100,24176500,,,,,22.0061,22.4770,22.7070,22.8410
AAL,2021-07-07,20.7900,21.0500,20.1700,20.3100,30857000,,,,,21.8446,22.3920,22.6595,22.8159
AAL,2021-07-08,19.8800,20.6400,19.6600,20.3500,28539300,,,,,21.7022,22.3119,22.6138,22.7913
AAL,2021-07-09,20.7900,21.0000,20.5000,20.8900,21730900,,,,,21.6249,22.2561,22.5796,22.7724
AAL,2021-07-12,20.7200,20.9800,20.3500,20.8400,20782200,21.7265,,,,21.5501,22.2006,22.5452,22.7532
AAL,2021-07-13,20.6900,20.7000,19.9900,20.0200,30951500,21.5780,,,,21.4044,22.1151,22.4952,22.7260
AAL,2021-07-14,20.8700,21.5700,20.4300,20.6200,55139500,21.4695,,,,21.3297,22.0565,22.4581,22.7050
AAL,2021-07-15,20.5600,21.0600,20.1500,20.4600,34187500,21.3510,,,,21.2469,21.9939,22.4185,22.6827
AAL,2021-07-16,20.6800,20.7300,19.7200,19.7900,34523500,21.2290,,,,21.1081,21.9074,22.3664,22.6539
AAL,2021-07-19,18.8300,19.2100,18.2800,18.9700,63985800,21.0630,,,,20.9045,21.7922,22.2992,22.6173
AAL,2021-07-20,19.0500,20.5900,18.8600,20.5600,46295400,20.9685,,,,20.8717,21.7439,22.2647,22.5968
AAL,2021-07-21,20.7900,21.5500,20.7500,21.4000,52282600,20.9330,,,,20.9220,21.7304,22.2476,22.5849
AAL,2021-07-22,21.0600,21.6200,20.5900,21.1600,39028300,20.8810,,,,20.9447,21.7081,22.2261,22.5707
AAL,2021-07-23,21.3500,21.6900,21.0200,21.2000,29379200,20.8235,,,,20.9690,21.6881,22.2058,22.5571
AAL,2021-07-26,21.0300,22.1100,20.9400,22.0800,31508800,20.8165,,,,21.0748,21.7035,22.2033,22.5523
AAL,2021-07-27,21.9600,22.1600,21.1100,21.4600,30301300,20.8200,,,,21.1115,21.6940,22.1886,22.5414
AAL,2021-07-28,21.6100,21.7900,21.2300,21.6300,20077400,20.8475,,,,21.1609,21.6914,22.1775,22.5324
AAL,2021-07-29,21.7800,21.7800,21.1700,21.1700,19391300,20.8455,,,,21.1617,21.6710,22.1575,22.5188
AAL,2021-07-30,20.8400,21.1500,20.2400,20.3800,31284000,20.7890,,,,21.0873,21.6204,22.1223,22.4975
AAL,2021-08-02,20.4900,20.8500,19.9900,20.0600,27151300,20.7180,,,,20.9894,21.5592,22.0815,22.4733
AAL,2021-08-03,20.0800,20.0800,19.3100,19.9500,36572600,20.6650,,,,20.8904,21.4961,22.0393,22.4482
AAL,2021-08-04,19.5200,19.9500,19.3500,19.4500,30815400,20.6220,,,,20.7533,21.4158,21.9880,22.4183
AAL,2021-08-05,19.4700,20.9700,19.4500,20.9100,42900900,20.6500,,,,20.7682,21.3960,21.9667,22.4033
AAL,2021-08-06,21.1300,21.2200,20.5200,21.0200,28281000,20.6565,,,,20.7922,21.3813,21.9479,22.3896
AAL,2021-08-09,20.7700,20.7900,20.0600,20.5600,32047600,20.6425,,,,20.7701,21.3490,21.9204,22.3714
AAL,2021-08-10,20.5000,21.4000,20.3800,20.9400,31320900,20.6885,,,,20.7862,21.3330,21.9010,22.3571
AAL,2021-08-11,20.6300,21.4900,20.4800,21.2300,39902300,20.7190,,,,20.8285,21.3290,21.8877,22.3459
AAL,2021-08-12,21.0300,21.1100,20.3100,20.4300,30369400,20.7175,,,,20.7906,21.2937,21.8589,22.3268
AAL,2021-08-13,20.3700,20.5500,19.7500,19.8400,30877500,20.7200,,,,20.7000,21.2367,21.8189,22.3021
AAL,2021-08-16,19.6300,20.0200,19.3400,19.7600,25610400,20.7595,,,,20.6105,21.1788,21.7781,22.2768
AAL,2021-08-17,19.3600,19.6100,19.0900,19.3400,23686100,20.6985,,,,20.4895,21.1067,21.7299,22.2476
AAL,2021-08-18,19.3400,19.6600,19.0400,19.1400,24479500,20.5855,,,,20.3610,21.0296,21.6786,22.2167
AAL,2021-08-19,19.0000,19.2000,18.3800,18.7300,37097100,20.4640,,,,20.2056,20.9394,21.6202,22.1820
AAL,2021-08-20,18.6400,18.8600,18.2900,18.5000,28979400,20.3290,,,,20.0432,20.8437,21.5584,22.1453
AAL,2021-08-23,18.8800,19.3200,18.8100,19.1100,23637500,20.1805,20.8880,,,19.9543,20.7757,21.5099,22.1151
AAL,2021-08-24,19.4000,20.0200,19.3900,19.8300,31550400,20.0990,20.8248,,,19.9425,20.7386,21.4766,22.0924
AAL,2021-08-25,19.7700,20.2400,19.4200,20.1500,26913300,20.0250,20.7720,,,19.9622,20.7156,21.4504,22.0731
AAL,2021-08-26,20.0000,20.4400,19.5800,19.9000,22809500,19.9615,20.7134,,,19.9563,20.6836,21.4197,22.0514
AAL,2021-08-27,19.9900,20.4300,19.8800,20.2200,21615100,19.9535,20.6732,,,19.9814,20.6654,21.3959,22.0332
AAL,2021-08-30,20.2900,20.3000,19.4700,19.5100,24094300,19.9260,20.6176,,,19.9365,20.6201,21.3586,22.0081
AAL,2021-08-31,19.4700,20.0200,19.3600,19.9400,24993200,19.9255,20.5674,,,19.9369,20.5934,21.3305,21.9875
AAL,2021-09-01,20.0100,20.1000,19.5300,19.6400,20843200,19.9350,20.5180,,,19.9086,20.5560,21.2970,21.9642
AAL,2021-09-02,19.7300,19.9800,19.4800,19.7600,20179400,19.8775,20.4692,,,19.8944,20.5248,21.2666,21.9422
