Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-09-27,21.7700,22.1900,21.4600,21.4700,33190500,,,,,21.4700,21.4700,21.4700,21.4700
AAL,2021-09-28,21.3500,21.8100,21.2900,21.4300,26170200,,,,,21.4662,21.4684,21.4692,21.4696
AAL,2021-09-29,21.5100,21.5800,21.0000,21.0100,20467900,,,,,21.4227,21.4505,21.4601,21.4650
AAL,2021-09-30,20.8700,20.8700,20.3700,20.5200,24079400,,,,,21.3368,21.4140,21.4415,21.4556
AAL,2021-10-01,21.0000,21.7800,20.9000,21.6500,36430900,,,,,21.3666,21.4232,21.4456,21.4576
AAL,2021-10-04,21.9200,22.0800,21.2900,21.3900,28623400,,,,,21.3688,21.4219,21.4445,21.4569
AAL,2021-10-05,21.5000,21.8500,21.2500,21.4700,22580100,,,,,21.3785,21.4238,21.4450,21.4570
AAL,2021-10-06,20.7000,21.0100,20.3100,20.5400,37908500,,,,,21.2986,21.3891,21.4271,21.4479
AAL,2021-10-07,20.8400,20.9000,20.0800,20.1700,29167200,,,,,21.1911,21.3413,21.4022,21.4352
AAL,2021-10-08,20.2400,20.2900,19.8800,20.0700,21691000,,,,,21.0843,21.2915,21.3758,21.4216
AAL,2021-10-11,19.9800,20.5100,19.8500,20.1300,23646800,,,,,20.9935,21.2459,21.3512,21.4087
AAL,2021-10-12,20.2000,20.4000,20.0300,20.2900,18448400,,,,,20.9265,21.2084,21.3302,21.3976
AAL,2021-10-13,20.2500,20.2500,19.5300,19.6100,33328000,,,,,20.8011,21.1458,21.2961,21.3798
AAL,2021-10-14,19.7700,19.9400,19.5900,19.6400,21544600,,,,,20.6905,21.0867,21.2633,21.3625
AAL,2021-10-15,20.0200,20.3300,19.9200,19.9800,27259900,,,,,20.6228,21.0433,21.2379,21.3488
AAL,2021-10-18,19.9200,20.1500,19.7400,19.8400,20604400,,,,,20.5483,20.9961,21.2102,21.3337
AAL,2021-10-19,19.9300,19.9400,19.5000,19.5300,25758300,,,,,20.4513,20.9386,21.1769,21.3158
AAL,2021-10-20,19.5900,19.8400,19.2200,19.5200,31618100,,,,,20.3626,20.8830,21.1441,21.2979
AAL,2021-10-21,19.6200,20.0100,19.5000,19.8900,29224700,,,,,20.3176,20.8441,21.1193,21.2839
AAL,2021-10-22,19.7200,19.7600,19.0300,19.1500,36948200,20.3650,,,,20.2064,20.7776,21.0803,21.2627
AAL,2021-10-25,19.1600,19.3000,18.9000,19.2300,27977600,20.2530,,,,20.1134,20.7169,21.0437,21.2425
AAL,2021-10-26,19.3400,19.8200,19.2400,19.3900,31007900,20.1510,,,,20.0445,20.6649,21.0109,21.2240
AAL,2021-10-27,19.4500,19.5700,18.9700,19.0300,22215000,20.0520,,,,19.9479,20.6008,20.9717,21.2022
AAL,2021-10-28,19.1100,19.2400,18.8500,19.1900,26506900,19.9855,,,,19.8757,20.5455,20.9364,21.1822
AAL,2021-10-29,19.1800,19.4500,19.0100,19.2000,21679000,19.8630,,,,19.8114,20.4927,20.9020,21.1624
AAL,2021-11-01,19.0900,19.7800,18.8700,19.7700,32308500,19.7820,,,,19.8074,20.4644,20.8796,21.1486
AAL,2021-11-02,19.6700,19.8900,19.5700,19.8300,19979100,19.7000,,,,19.8096,20.4395,20.8588,21.1355
AAL,2021-11-03,19.8200,20.6700,19.7300,20.6300,35014100,19.7045,,,,19.8877,20.4469,20.8543,21.1304
AAL,2021-11-04,20.7300,20.8400,20.3500,20.6300,23940500,19.7275,,,,19.9584,20.4541,20.8498,21.1255
AAL,2021-11-05,21.9100,22.0600,21.2600,21.8200,58082500,19.8150,,,,20.1357,20.5077,20.8691,21.1324
AAL,2021-11-08,22.1900,22.3500,21.8400,22.2500,35774400,19.9210,,,,20.3371,20.5760,20.8964,21.1435
AAL,2021-11-09,22.1200,22.3300,21.7000,22.2600,22013200,20.0195,,,,20.5202,20.6421,20.9234,21.1546
AAL,2021-11-10,21.8300,22.0300,21.4500,21.5700,22330900,20.1175,,,,20.6202,20.6784,20.9362,21.1587
AAL,2021-11-11,21.6000,21.7900,21.3000,21.3300,18499300,20.2020,,,,20.6878,20.7040,20.9440,21.1604
AAL,2021-11-12,21.3400,21.3600,20.0600,20.2900,48375400,20.2175,,,,20.6499,20.6878,20.9311,21.1518
AAL,2021-11-15,20.4000,20.5700,20.2000,20.3200,20874000,20.2415,,,,20.6185,20.6733,20.9190,21.1435
AAL,2021-11-16,20.2300,20.2500,19.5400,19.8400,36075200,20.2570,,,,20.5443,20.6407,20.8976,21.1305
AAL,2021-11-17,19.7100,20.0600,19.5800,19.8600,17862800,20.2740,,,,20.4792,20.6100,20.8770,21.1179
AAL,2021-11-18,19.8700,19.9300,19.1400,19.3900,31051900,20.2490,,,,20.3754,20.5622,20.8476,21.1007
AAL,2021-11-19,19.1400,19.4400,18.9400,19.2800,31259800,20.2555,,,,20.2711,20.5119,20.8166,21.0826
AAL,2021-11-22,19.5600,19.7600,19.0500,19.6300,33220600,20.2755,,,,20.2100,20.4773,20.7931,21.0681
AAL,2021-11-23,19.7500,20.1400,19.3200,19.4700,30427300,20.2795,,,,20.1396,20.4378,20.7669,21.0522
AAL,2021-11-24,19.3300,19.5500,19.0700,19.4600,21323300,20.3010,,,,20.0748,20.3995,20.7410,21.0364
AAL,2021-11-26,18.2700,18.2700,16.9000,17.7500,84177500,20.2290,,,,19.8534,20.2956,20.6818,21.0037
AAL,2021-11-29,18.1500,18.2600,17.4200,17.7400,42940300,20.1560,,,,19.6522,20.1954,20.6235,20.9712
AAL,2021-11-30,17.4400,17.7400,16.9200,17.6900,49870100,20.0520,,,,19.4653,20.0971,20.5654,20.9386
AAL,2021-12-01,17.9400,18.2400,16.2600,16.2800,82030100,19.8745,,,,19.1619,19.9474,20.4806,20.8922
AAL,2021-12-02,16.4900,17.4400,16.1500,17.4200,58808900,19.7140,,,,18.9960,19.8483,20.4199,20.8577
AAL,2021-12-03,17.2700,17.2900,16.3400,16.6200,57884000,19.5135,,,,18.7697,19.7217,20.3447,20.8155
AAL,2021-12-06,16.9500,18.5400,16.9100,17.9300,74005500,19.3190,19.8480,,,18.6898,19.6514,20.2969,20.7868
AAL,2021-12-07,18.3200,18.7100,17.7200,17.8900,50249900,19.1010,19.7764,,,18.6136,19.5824,20.2492,20.7580
AAL,2021-12-08,17.9600,18.8700,17.8800,18.2300,46340600,18.8995,19.7124,,,18.5771,19.5293,20.2092,20.7328
AAL,2021-12-09,18.0400,18.2900,17.8500,18.1400,36027700,18.7280,19.6550,,,18.5354,19.4748,20.1683,20.7070
AAL,2021-12-10,18.0700,18.1300,17.6300,18.0100,28696100,18.5620,19.6048,,,18.4854,19.4174,20.1255,20.6802
AAL,2021-12-13,17.5500,17.6500,16.8500,17.1200,40783900,18.4035,19.5142,,,18.3554,19.3273,20.0660,20.6447
AAL,2021-12-14,16.8200,17.4700,16.8100,16.9100,30171300,18.2330,19.4246,,,18.2177,19.2325,20.0035,20.6076
AAL,2021-12-15,16.9500,17.0900,16.2700,16.9900,39939400,18.0905,19.3350,,,18.1008,19.1446,19.9438,20.5716
AAL,2021-12-16,17.2500,17.3900,16.4300,16.5200,31751200,17.9235,19.2546,,,17.9502,19.0416,19.8760,20.5313
AAL,2021-12-17,16.6600,17.3000,16.4000,16.9500,41330600,17.8015,19.1902,,,17.8550,18.9596,19.8181,20.4956
AAL,2021-12-20,16.5000,17.7800,16.4500,17.3000,44479100,17.7025,19.1348,,,17.8021,18.8945,19.7682,20.4638
AAL,2021-12-21,17.4500,18.4600,17.4000,18.1200,47592000,17.6270,19.0946,,,17.8324,18.8642,19.7356,20.4405
AAL,2021-12-22,18.1800,18.5000,17.9100,18.2600,29523000,17.5665,19.0540,,,17.8731,18.8405,19.7064,20.4188
AAL,2021-12-23,18.5900,18.7200,18.1500,18.2600,32321000,17.5065,19.0270,,,17.9100,18.8177,19.6777,20.3973
AAL,2021-12-27,17.6600,18.2400,17.5500,18.1700,28059300,17.5275,18.9976,,,17.9347,18.7923,19.6479,20.3752
AAL,2021-12-28,18.0300,18.6400,17.9200,18.5400,28263600,17.5675,18.9688,,,17.9924,18.7824,19.6259,20.3569
AAL,2021-12-29,18.4000,18.4300,17.9900,18.0500,22627000,17.5855,18.9330,,,17.9979,18.7537,19.5947,20.3340
AAL,2021-12-30,17.9800,18.3800,17.9600,18.0700,28158200,17.6750,18.9038,,,18.0047,18.7269,19.5645,20.3114
AAL,2021-12-31,18.0700,18.3600,17.9300,17.9600,20657000,17.7020,18.8726,,,18.0005,18.6968,19.5328,20.2880
