Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-07-21,20.7900,21.5500,20.7500,21.4000,52282600,,,,,21.4000,21.4000,21.4000,21.4000
AAL,2021-07-22,21.0600,21.6200,20.5900,21.1600,39028300,,,,,21.3771,21.3906,21.3952,21.3976
AAL,2021-07-23,21.3500,21.6900,21.0200,21.2000,29379200,,,,,21.3603,21.3831,21.3914,21.3956
AAL,2021-07-26,21.0300,22.1100,20.9400,22.0800,31508800,,,,,21.4288,21.4104,21.4050,21.4025
AAL,2021-07-27,21.9600,22.1600,21.1100,21.4600,30301300,,,,,21.4318,21.4124,21.4061,21.4030
AAL,2021-07-28,21.6100,21.7900,21.2300,21.6300,20077400,,,,,21.4507,21.4209,21.4105,21.4053
AAL,2021-07-29,21.7800,21.7800,21.1700,21.1700,19391300,,,,,21.4239,21.4111,21.4058,21.4029
AAL,2021-07-30,20.8400,21.1500,20.2400,20.3800,31284000,,,,,21.3245,21.3706,21.3855,21.3928
AAL,2021-08-02,20.4900,20.8500,19.9900,20.0600,27151300,,,,,21.2041,21.3192,21.3592,21.3795
AAL,2021-08-03,20.0800,20.0800,19.3100,19.9500,36572600,,,,,21.0846,21.2656,21.3313,21.3653
AAL,2021-08-04,19.5200,19.9500,19.3500,19.4500,30815400,,,,,20.9290,21.1944,21.2941,21.3462
AAL,2021-08-05,19.4700,20.9700,19.4500,20.9100,42900900,,,,,20.9272,21.1832,21.2865,21.3419
AAL,2021-08-06,21.1300,21.2200,20.5200,21.0200,28281000,,,,,20.9360,21.1768,21.2812,21.3387
AAL,2021-08-09,20.7700,20.7900,20.0600,20.5600,32047600,,,,,20.9002,21.1526,21.2669,21.3309
AAL,2021-08-10,20.5000,21.4000,20.3800,20.9400,31320900,,,,,20.9040,21.1443,21.2604,21.3270
AAL,2021-08-11,20.6300,21.4900,20.4800,21.2300,39902300,,,,,20.9350,21.1476,21.2598,21.3261
AAL,2021-08-12,21.0300,21.1100,20.3100,20.4300,30369400,,,,,20.8869,21.1195,21.2434,21.3172
AAL,2021-08-13,20.3700,20.5500,19.7500,19.8400,30877500,,,,,20.7872,21.0693,21.2156,21.3025
AAL,2021-08-16,19.6300,20.0200,19.3400,19.7600,25610400,,,,,20.6894,21.0180,21.1868,21.2871
AAL,2021-08-17,19.3600,19.6100,19.0900,19.3400,23686100,20.6985,,,,20.5609,20.9522,21.1502,21.2677
AAL,2021-08-18,19.3400,19.6600,19.0400,19.1400,24479500,20.5855,,,,20.4256,20.8811,21.1104,21.2466
AAL,2021-08-19,19.0000,19.2000,18.3800,18.7300,37097100,20.4640,,,,20.2641,20.7967,21.0633,21.2215
AAL,2021-08-20,18.6400,18.8600,18.2900,18.5000,28979400,20.3290,,,,20.0961,20.7067,21.0125,21.1944
AAL,2021-08-23,18.8800,19.3200,18.8100,19.1100,23637500,20.1805,,,,20.0022,20.6441,20.9748,21.1737
AAL,2021-08-24,19.4000,20.0200,19.3900,19.8300,31550400,20.0990,,,,19.9858,20.6121,20.9522,21.1603
AAL,2021-08-25,19.7700,20.2400,19.4200,20.1500,26913300,20.0250,,,,20.0014,20.5940,20.9363,21.1503
AAL,2021-08-26,20.0000,20.4400,19.5800,19.9000,22809500,19.9615,,,,19.9917,20.5668,20.9158,21.1378
AAL,2021-08-27,19.9900,20.4300,19.8800,20.2200,21615100,19.9535,,,,20.0135,20.5532,20.9020,21.1287
AAL,2021-08-30,20.2900,20.3000,19.4700,19.5100,24094300,19.9260,,,,19.9655,20.5123,20.8744,21.1126
AAL,2021-08-31,19.4700,20.0200,19.3600,19.9400,24993200,19.9255,,,,19.9631,20.4898,20.8559,21.1009
AAL,2021-09-01,20.0100,20.1000,19.5300,19.6400,20843200,19.9350,,,,19.9323,20.4565,20.8318,21.0864
AAL,2021-09-02,19.7300,19.9800,19.4800,19.7600,20179400,19.8775,,,,19.9159,20.4292,20.8106,21.0732
AAL,2021-09-03,19.6800,19.9300,19.3200,19.3700,20311900,19.7950,,,,19.8639,20.3877,20.7821,21.0563
AAL,2021-09-07,19.3600,19.6500,19.2100,19.5300,18291000,19.7435,,,,19.8321,20.3540,20.7573,21.0411
AAL,2021-09-08,19.5300,19.8000,19.0500,19.1300,21836100,19.6530,,,,19.7653,20.3060,20.7251,21.0221
AAL,2021-09-09,19.1000,20.6100,19.0100,20.2000,60077200,19.6015,,,,19.8067,20.3019,20.7147,21.0139
AAL,2021-09-10,20.2800,20.2900,18.9300,18.9500,54951400,19.5275,,,,19.7251,20.2489,20.6797,20.9933
AAL,2021-09-13,19.1600,19.5200,18.6400,19.3100,42886000,19.5010,,,,19.6855,20.2120,20.6526,20.9766
AAL,2021-09-14,19.3500,19.5200,19.0400,19.2100,23820100,19.4735,,,,19.6403,20.1727,20.6240,20.9590
AAL,2021-09-15,19.1900,19.4100,18.8600,19.3800,22989100,19.4755,,,,19.6155,20.1417,20.5994,20.9433
AAL,2021-09-16,19.3500,20.2200,19.3200,19.8900,33586200,19.5130,,,,19.6416,20.1318,20.5854,20.9328
AAL,2021-09-17,19.9400,20.3200,19.5400,19.7300,32602600,19.5630,,,,19.6500,20.1160,20.5684,20.9208
AAL,2021-09-20,19.7200,20.3700,19.3400,20.3300,43601300,19.6545,,,,19.7148,20.1244,20.5637,20.9150
AAL,2021-09-21,20.4200,20.7500,19.6700,19.7600,34050100,19.6870,,,,19.7191,20.1101,20.5478,20.9035
AAL,2021-09-22,19.9300,20.7500,19.9300,20.5200,39344300,19.7215,,,,19.7954,20.1262,20.5472,20.8997
AAL,2021-09-23,20.7600,21.3000,20.6500,20.9000,51636300,19.7590,,,,19.9006,20.1566,20.5542,20.8997
AAL,2021-09-24,20.8900,21.6200,20.8100,21.3900,39971700,19.8335,,,,20.0424,20.2049,20.5708,20.9045
AAL,2021-09-27,21.7700,22.1900,21.4600,21.4700,33190500,19.8960,,,,20.1784,20.2545,20.5886,20.9102
AAL,2021-09-28,21.3500,21.8100,21.2900,21.4300,26170200,19.9920,,,,20.2976,20.3006,20.6052,20.9153
AAL,2021-09-29,21.5100,21.5800,21.0000,21.0100,20467900,20.0455,20.1982,,,20.3654,20.3284,20.6132,20.9163
AAL,2021-09-30,20.8700,20.8700,20.3700,20.5200,24079400,20.0895,20.1806,,,20.3802,20.3360,20.6114,20.9123
AAL,2021-10-01,21.0000,21.7800,20.9000,21.6500,36430900,20.1840,20.1904,,,20.5011,20.3875,20.6320,20.9197
AAL,2021-10-04,21.9200,22.0800,21.2900,21.3900,28623400,20.2850,20.1942,,,20.5858,20.4268,20.6470,20.9244
AAL,2021-10-05,21.5000,21.8500,21.2500,21.4700,22580100,20.3820,20.1820,,,20.6700,20.4677,20.6633,20.9298
AAL,2021-10-06,20.7000,21.0100,20.3100,20.5400,37908500,20.4525,20.1636,,,20.6576,20.4705,20.6608,20.9259
AAL,2021-10-07,20.8400,20.9000,20.0800,20.1700,29167200,20.4510,20.1344,,,20.6112,20.4588,20.6511,20.9184
AAL,2021-10-08,20.2400,20.2900,19.8800,20.0700,21691000,20.5070,20.1124,,,20.5596,20.4435,20.6396,20.9099
AAL,2021-10-11,19.9800,20.5100,19.8500,20.1300,23646800,20.5480,20.1074,,,20.5187,20.4312,20.6295,20.9022
AAL,2021-10-12,20.2000,20.4000,20.0300,20.2900,18448400,20.6020,20.1120,,,20.4969,20.4257,20.6228,20.8961
AAL,2021-10-13,20.2500,20.2500,19.5300,19.6100,33328000,20.6135,20.1052,,,20.4124,20.3937,20.6027,20.8833
AAL,2021-10-14,19.7700,19.9400,19.5900,19.6400,21544600,20.6010,20.1090,,,20.3389,20.3641,20.5837,20.8709
AAL,2021-10-15,20.0200,20.3300,19.9200,19.9800,27259900,20.6135,20.0904,,,20.3047,20.3491,20.5717,20.8621
AAL,2021-10-18,19.9200,20.1500,19.7400,19.8400,20604400,20.5890,20.0668,,,20.2604,20.3291,20.5572,20.8519
AAL,2021-10-19,19.9300,19.9400,19.5000,19.5300,25758300,20.5775,20.0462,,,20.1909,20.2978,20.5369,20.8387
AAL,2021-10-20,19.5900,19.8400,19.2200,19.5200,31618100,20.5275,20.0178,,,20.1270,20.2673,20.5168,20.8256
AAL,2021-10-21,19.6200,20.0100,19.5000,19.8900,29224700,20.4770,19.9910,,,20.1044,20.2525,20.5043,20.8163
AAL,2021-10-22,19.7200,19.7600,19.0300,19.1500,36948200,20.3650,19.9654,,,20.0135,20.2092,20.4775,20.7997
AAL,2021-10-25,19.1600,19.3000,18.9000,19.2300,27977600,20.2530,19.9532,,,19.9389,20.1708,20.4528,20.7841
AAL,2021-10-26,19.3400,19.8200,19.2400,19.3900,31007900,20.1510,19.9458,,,19.8866,20.1402,20.4318,20.7702
AAL,2021-10-27,19.4500,19.5700,18.9700,19.0300,22215000,20.0520,19.9396,,,19.8050,20.0967,20.4040,20.7529
AAL,2021-10-28,19.1100,19.2400,18.8500,19.1900,26506900,19.9855,19.9406,,,19.7465,20.0611,20.3800,20.7374
AAL,2021-10-29,19.1800,19.4500,19.0100,19.2000,21679000,19.8630,19.9500,,,19.6944,20.0274,20.3566,20.7221
AAL,2021-11-01,19.0900,19.7800,18.8700,19.7700,32308500,19.7820,19.9754,,,19.7016,20.0173,20.3450,20.7126
AAL,2021-11-02,19.6700,19.8900,19.5700,19.8300,19979100,19.7000,19.9898,,,19.7138,20.0099,20.3348,20.7038
AAL,2021-11-03,19.8200,20.6700,19.7300,20.6300,35014100,19.7045,20.0058,,,19.8011,20.0342,20.3406,20.7031
AAL,2021-11-04,20.7300,20.8400,20.3500,20.6300,23940500,19.7275,20.0154,,,19.8800,20.0576,20.3464,20.7024
AAL,2021-11-05,21.9100,22.0600,21.2600,21.8200,58082500,19.8150,20.0538,,,20.0648,20.1267,20.3756,20.7135
AAL,2021-11-08,22.1900,22.3500,21.8400,22.2500,35774400,19.9210,20.0944,,,20.2729,20.2100,20.4127,20.7288
AAL,2021-11-09,22.1200,22.3300,21.7000,22.2600,22013200,20.0195,20.1494,,,20.4622,20.2904,20.4493,20.7440
AAL,2021-11-10,21.8300,22.0300,21.4500,21.5700,22330900,20.1175,20.1820,,,20.5677,20.3406,20.4714,20.7522
AAL,2021-11-11,21.6000,21.7900,21.3000,21.3300,18499300,20.2020,20.2158,,,20.6403,20.3794,20.4884,20.7580
AAL,2021-11-12,21.3400,21.3600,20.0600,20.2900,48375400,20.2175,20.2264,,,20.6069,20.3759,20.4845,20.7533
AAL,2021-11-15,20.4000,20.5700,20.2000,20.3200,20874000,20.2415,20.2454,,,20.5796,20.3737,20.4813,20.7490
AAL,2021-11-16,20.2300,20.2500,19.5400,19.8400,36075200,20.2570,20.2516,,,20.5092,20.3527,20.4686,20.7400
AAL,2021-11-17,19.7100,20.0600,19.5800,19.8600,17862800,20.2740,20.2662,,,20.4473,20.3334,20.4565,20.7312
AAL,2021-11-18,19.8700,19.9300,19.1400,19.3900,31051900,20.2490,20.2500,,,20.3466,20.2964,20.4354,20.7179
AAL,2021-11-19,19.1400,19.4400,18.9400,19.2800,31259800,20.2555,20.2566,,,20.2450,20.2566,20.4125,20.7035
AAL,2021-11-22,19.5600,19.7600,19.0500,19.6300,33220600,20.2755,20.2630,,,20.1865,20.2320,20.3970,20.6929
AAL,2021-11-23,19.7500,20.1400,19.3200,19.4700,30427300,20.2795,20.2682,,,20.1182,20.2021,20.3787,20.6807
AAL,2021-11-24,19.3300,19.5500,19.0700,19.4600,21323300,20.3010,20.2698,,,20.0555,20.1730,20.3605,20.6686
AAL,2021-11-26,18.2700,18.2700,16.9000,17.7500,84177500,20.2290,20.2270,,,19.8360,20.0780,20.3088,20.6395
AAL,2021-11-29,18.1500,18.2600,17.4200,17.7400,42940300,20.1560,20.1872,,,19.6364,19.9863,20.2579,20.6107
AAL,2021-11-30,17.4400,17.7400,16.9200,17.6900,49870100,20.0520,20.1344,,,19.4510,19.8962,20.2071,20.5816
AAL,2021-12-01,17.9400,18.2400,16.2600,16.2800,82030100,19.8745,20.0648,,,19.1490,19.7544,20.1293,20.5388
AAL,2021-12-02,16.4900,17.4400,16.1500,17.4200,58808900,19.7140,20.0028,,,18.9843,19.6629,20.0756,20.5078
AAL,2021-12-03,17.2700,17.2900,16.3400,16.6200,57884000,19.5135,19.9172,,,18.7591,19.5436,20.0072,20.4691
AAL,2021-12-06,16.9500,18.5400,16.9100,17.9300,74005500,19.3190,19.8480,,,18.6802,19.4803,19.9661,20.4438
