Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-06-28,22.0900,22.0900,21.1400,21.3900,48437800,,,,,21.3900,21.3900,21.3900,21.3900
AAL,2021-06-29,21.3200,21.4000,21.0200,21.0800,29157400,,,,,21.3605,21.3778,21.3839,21.3869
AAL,2021-06-30,21.0900,21.4800,20.9400,21.2100,26231800,,,,,21.3461,21.3713,21.3804,21.3852
AAL,2021-07-01,21.4700,21.7900,21.3300,21.5100,22082700,,,,,21.3617,21.3767,21.3830,21.3864
AAL,2021-07-02,21.6200,21.6500,21.1100,21.4800,20814100,,,,,21.3730,21.3808,21.3849,21.3873
AAL,2021-07-06,21.5000,21.7900,20.8600,21.0100,24176500,,,,,21.3384,21.3662,21.3775,21.3836
AAL,2021-07-07,20.7900,21.0500,20.1700,20.3100,30857000,,,,,21.2405,21.3248,21.3563,21.3729
AAL,2021-07-08,19.8800,20.6400,19.6600,20.3500,28539300,,,,,21.1557,21.2866,21.3364,21.3627
AAL,2021-07-09,20.7900,21.0000,20.5000,20.8900,21730900,,,,,21.1304,21.2710,21.3276,21.3580
AAL,2021-07-12,20.7200,20.9800,20.3500,20.8400,20782200,,,,,21.1027,21.2541,21.3179,21.3529
AAL,2021-07-13,20.6900,20.7000,19.9900,20.0200,30951500,,,,,20.9996,21.2057,21.2922,21.3396
AAL,2021-07-14,20.8700,21.5700,20.4300,20.6200,55139500,,,,,20.9635,21.1827,21.2789,21.3324
AAL,2021-07-15,20.5600,21.0600,20.1500,20.4600,34187500,,,,,20.9155,21.1544,21.2627,21.3238
AAL,2021-07-16,20.6800,20.7300,19.7200,19.7900,34523500,,,,,20.8083,21.1009,21.2335,21.3085
AAL,2021-07-19,18.8300,19.2100,18.2800,18.9700,63985800,,,,,20.6332,21.0173,21.1887,21.2852
AAL,2021-07-20,19.0500,20.5900,18.8600,20.5600,46295400,,,,,20.6263,20.9994,21.1763,21.2780
AAL,2021-07-21,20.7900,21.5500,20.7500,21.4000,52282600,,,,,20.7000,21.0151,21.1807,21.2792
AAL,2021-07-22,21.0600,21.6200,20.5900,21.1600,39028300,,,,,20.7438,21.0208,21.1803,21.2780
AAL,2021-07-23,21.3500,21.6900,21.0200,21.2000,29379200,,,,,20.7872,21.0278,21.1807,21.2773
AAL,2021-07-26,21.0300,22.1100,20.9400,22.0800,31508800,20.8165,,,,20.9103,21.0691,21.1985,21.2852
AAL,2021-07-27,21.9600,22.1600,21.1100,21.4600,30301300,20.8200,,,,20.9627,21.0844,21.2037,21.2870
AAL,2021-07-28,21.6100,21.7900,21.2300,21.6300,20077400,20.8475,,,,21.0262,21.1058,21.2121,21.2904
AAL,2021-07-29,21.7800,21.7800,21.1700,21.1700,19391300,20.8455,,,,21.0399,21.1083,21.2113,21.2892
AAL,2021-07-30,20.8400,21.1500,20.2400,20.3800,31284000,20.7890,,,,20.9771,21.0798,21.1948,21.2802
AAL,2021-08-02,20.4900,20.8500,19.9900,20.0600,27151300,20.7180,,,,20.8897,21.0398,21.1723,21.2680
AAL,2021-08-03,20.0800,20.0800,19.3100,19.9500,36572600,20.6650,,,,20.8002,20.9970,21.1481,21.2549
AAL,2021-08-04,19.5200,19.9500,19.3500,19.4500,30815400,20.6220,,,,20.6716,20.9364,21.1145,21.2369
AAL,2021-08-05,19.4700,20.9700,19.4500,20.9100,42900900,20.6500,,,,20.6943,20.9353,21.1105,21.2337
AAL,2021-08-06,21.1300,21.2200,20.5200,21.0200,28281000,20.6565,,,,20.7254,20.9387,21.1087,21.2316
AAL,2021-08-09,20.7700,20.7900,20.0600,20.5600,32047600,20.6425,,,,20.7096,20.9238,21.0978,21.2249
AAL,2021-08-10,20.5000,21.4000,20.3800,20.9400,31320900,20.6885,,,,20.7316,20.9244,21.0947,21.2220
AAL,2021-08-11,20.6300,21.4900,20.4800,21.2300,39902300,20.7190,,,,20.7790,20.9364,21.0974,21.2221
AAL,2021-08-12,21.0300,21.1100,20.3100,20.4300,30369400,20.7175,,,,20.7458,20.9166,21.0841,21.2142
AAL,2021-08-13,20.3700,20.5500,19.7500,19.8400,30877500,20.7200,,,,20.6595,20.8743,21.0595,21.2006
AAL,2021-08-16,19.6300,20.0200,19.3400,19.7600,25610400,20.7595,,,,20.5739,20.8306,21.0338,21.1862
AAL,2021-08-17,19.3600,19.6100,19.0900,19.3400,23686100,20.6985,,,,20.4563,20.7722,21.0002,21.1679
AAL,2021-08-18,19.3400,19.6600,19.0400,19.1400,24479500,20.5855,,,,20.3310,20.7082,20.9634,21.1477
AAL,2021-08-19,19.0000,19.2000,18.3800,18.7300,37097100,20.4640,,,,20.1785,20.6306,20.9192,21.1236
AAL,2021-08-20,18.6400,18.8600,18.2900,18.5000,28979400,20.3290,,,,20.0186,20.5471,20.8713,21.0975
AAL,2021-08-23,18.8800,19.3200,18.8100,19.1100,23637500,20.1805,,,,19.9321,20.4907,20.8364,21.0777
AAL,2021-08-24,19.4000,20.0200,19.3900,19.8300,31550400,20.0990,,,,19.9224,20.4648,20.8165,21.0653
AAL,2021-08-25,19.7700,20.2400,19.4200,20.1500,26913300,20.0250,,,,19.9441,20.4524,20.8033,21.0562
AAL,2021-08-26,20.0000,20.4400,19.5800,19.9000,22809500,19.9615,,,,19.9399,20.4308,20.7854,21.0447
AAL,2021-08-27,19.9900,20.4300,19.8800,20.2200,21615100,19.9535,,,,19.9665,20.4225,20.7742,21.0365
AAL,2021-08-30,20.2900,20.3000,19.4700,19.5100,24094300,19.9260,,,,19.9231,20.3867,20.7491,21.0213
AAL,2021-08-31,19.4700,20.0200,19.3600,19.9400,24993200,19.9255,,,,19.9247,20.3692,20.7331,21.0106
AAL,2021-09-01,20.0100,20.1000,19.5300,19.6400,20843200,19.9350,,,,19.8976,20.3406,20.7115,20.9969
AAL,2021-09-02,19.7300,19.9800,19.4800,19.7600,20179400,19.8775,,,,19.8845,20.3178,20.6926,20.9846
AAL,2021-09-03,19.6800,19.9300,19.3200,19.3700,20311900,19.7950,,,,19.8355,20.2807,20.6664,20.9686
AAL,2021-09-07,19.3600,19.6500,19.2100,19.5300,18291000,19.7435,20.3558,,,19.8064,20.2512,20.6439,20.9542
AAL,2021-09-08,19.5300,19.8000,19.0500,19.1300,21836100,19.6530,20.3106,,,19.7420,20.2073,20.6140,20.9361
AAL,2021-09-09,19.1000,20.6100,19.0100,20.2000,60077200,19.6015,20.2930,,,19.7856,20.2070,20.6058,20.9288
AAL,2021-09-10,20.2800,20.2900,18.9300,18.9500,54951400,19.5275,20.2478,,,19.7060,20.1577,20.5730,20.9091
AAL,2021-09-13,19.1600,19.5200,18.6400,19.3100,42886000,19.5010,20.2038,,,19.6683,20.1244,20.5480,20.8932
AAL,2021-09-14,19.3500,19.5200,19.0400,19.2100,23820100,19.4735,20.1584,,,19.6246,20.0886,20.5215,20.8764
AAL,2021-09-15,19.1900,19.4100,18.8600,19.3800,22989100,19.4755,20.1258,,,19.6013,20.0608,20.4989,20.8615
AAL,2021-09-16,19.3500,20.2200,19.3200,19.8900,33586200,19.5130,20.1174,,,19.6288,20.0541,20.4868,20.8519
AAL,2021-09-17,19.9400,20.3200,19.5400,19.7300,32602600,19.5630,20.1050,,,19.6385,20.0414,20.4718,20.8407
AAL,2021-09-20,19.7200,20.3700,19.3400,20.3300,43601300,19.6545,20.0938,,,19.7043,20.0527,20.4690,20.8356
AAL,2021-09-21,20.4200,20.7500,19.6700,19.7600,34050100,19.6870,20.0722,,,19.7096,20.0412,20.4550,20.8249
AAL,2021-09-22,19.9300,20.7500,19.9300,20.5200,39344300,19.7215,20.0822,,,19.7868,20.0600,20.4563,20.8219
AAL,2021-09-23,20.7600,21.3000,20.6500,20.9000,51636300,19.7590,20.0878,,,19.8928,20.0929,20.4651,20.8227
AAL,2021-09-24,20.8900,21.6200,20.8100,21.3900,39971700,19.8335,20.1064,,,20.0354,20.1438,20.4834,20.8283
AAL,2021-09-27,21.7700,22.1900,21.4600,21.4700,33190500,19.8960,20.1400,,,20.1720,20.1958,20.5029,20.8347
AAL,2021-09-28,21.3500,21.8100,21.2900,21.4300,26170200,19.9920,20.1892,,,20.2918,20.2442,20.5213,20.8406
AAL,2021-09-29,21.5100,21.5800,21.0000,21.0100,20467900,20.0455,20.1982,,,20.3602,20.2742,20.5309,20.8423
AAL,2021-09-30,20.8700,20.8700,20.3700,20.5200,24079400,20.0895,20.1806,,,20.3755,20.2839,20.5307,20.8391
AAL,2021-10-01,21.0000,21.7800,20.9000,21.6500,36430900,20.1840,20.1904,,,20.4968,20.3375,20.5529,20.8472
AAL,2021-10-04,21.9200,22.0800,21.2900,21.3900,28623400,20.2850,20.1942,,,20.5819,20.3787,20.5695,20.8526
AAL,2021-10-05,21.5000,21.8500,21.2500,21.4700,22580100,20.3820,20.1820,,,20.6665,20.4215,20.5873,20.8587
AAL,2021-10-06,20.7000,21.0100,20.3100,20.5400,37908500,20.4525,20.1636,,,20.6544,20.4262,20.5864,20.8555
AAL,2021-10-07,20.8400,20.9000,20.0800,20.1700,29167200,20.4510,20.1344,,,20.6083,20.4161,20.5781,20.8487
AAL,2021-10-08,20.2400,20.2900,19.8800,20.0700,21691000,20.5070,20.1124,,,20.5570,20.4026,20.5681,20.8410
AAL,2021-10-11,19.9800,20.5100,19.8500,20.1300,23646800,20.5480,20.1074,,,20.5164,20.3919,20.5594,20.8339
AAL,2021-10-12,20.2000,20.4000,20.0300,20.2900,18448400,20.6020,20.1120,,,20.4948,20.3879,20.5540,20.8285
AAL,2021-10-13,20.2500,20.2500,19.5300,19.6100,33328000,20.6135,20.1052,,,20.4105,20.3574,20.5354,20.8163
AAL,2021-10-14,19.7700,19.9400,19.5900,19.6400,21544600,20.6010,20.1090,,,20.3372,20.3292,20.5176,20.8046
AAL,2021-10-15,20.0200,20.3300,19.9200,19.9800,27259900,20.6135,20.0904,,,20.3031,20.3155,20.5070,20.7964
AAL,2021-10-18,19.9200,20.1500,19.7400,19.8400,20604400,20.5890,20.0668,,,20.2590,20.2969,20.4938,20.7869
AAL,2021-10-19,19.9300,19.9400,19.5000,19.5300,25758300,20.5775,20.0462,,,20.1896,20.2668,20.4747,20.7744
AAL,2021-10-20,19.5900,19.8400,19.2200,19.5200,31618100,20.5275,20.0178,,,20.1258,20.2375,20.4558,20.7619
AAL,2021-10-21,19.6200,20.0100,19.5000,19.8900,29224700,20.4770,19.9910,,,20.1034,20.2239,20.4446,20.7533
AAL,2021-10-22,19.7200,19.7600,19.0300,19.1500,36948200,20.3650,19.9654,,,20.0126,20.1818,20.4189,20.7373
AAL,2021-10-25,19.1600,19.3000,18.9000,19.2300,27977600,20.2530,19.9532,,,19.9380,20.1445,20.3954,20.7223
AAL,2021-10-26,19.3400,19.8200,19.2400,19.3900,31007900,20.1510,19.9458,,,19.8858,20.1149,20.3755,20.7090
AAL,2021-10-27,19.4500,19.5700,18.9700,19.0300,22215000,20.0520,19.9396,,,19.8043,20.0723,20.3488,20.6923
AAL,2021-10-28,19.1100,19.2400,18.8500,19.1900,26506900,19.9855,19.9406,,,19.7458,20.0377,20.3259,20.6774
AAL,2021-10-29,19.1800,19.4500,19.0100,19.2000,21679000,19.8630,19.9500,,,19.6938,20.0049,20.3036,20.6627
AAL,2021-11-01,19.0900,19.7800,18.8700,19.7700,32308500,19.7820,19.9754,,,19.7011,19.9957,20.2930,20.6538
AAL,2021-11-02,19.6700,19.8900,19.5700,19.8300,19979100,19.7000,19.9898,,,19.7134,19.9892,20.2839,20.6456
AAL,2021-11-03,19.8200,20.6700,19.7300,20.6300,35014100,19.7045,20.0058,,,19.8007,20.0143,20.2907,20.6455
AAL,2021-11-04,20.7300,20.8400,20.3500,20.6300,23940500,19.7275,20.0154,,,19.8797,20.0384,20.2974,20.6453
AAL,2021-11-05,21.9100,22.0600,21.2600,21.8200,58082500,19.8150,20.0538,,,20.0645,20.1083,20.3276,20.6570
AAL,2021-11-08,22.1900,22.3500,21.8400,22.2500,35774400,19.9210,20.0944,,,20.2726,20.1923,20.3657,20.6728
AAL,2021-11-09,22.1200,22.3300,21.7000,22.2600,22013200,20.0195,20.1494,,,20.4619,20.2734,20.4032,20.6886
AAL,2021-11-10,21.8300,22.0300,21.4500,21.5700,22330900,20.1175,20.1820,,,20.5674,20.3242,20.4263,20.6974
AAL,2021-11-11,21.6000,21.7900,21.3000,21.3300,18499300,20.2020,20.2158,,,20.6400,20.3637,20.4442,20.7037
AAL,2021-11-12,21.3400,21.3600,20.0600,20.2900,48375400,20.2175,20.2264,,,20.6067,20.3608,20.4411,20.6996
AAL,2021-11-15,20.4000,20.5700,20.2000,20.3200,20874000,20.2415,20.2454,,,20.5794,20.3592,20.4387,20.6958
AAL,2021-11-16,20.2300,20.2500,19.5400,19.8400,36075200,20.2570,20.2516,20.3037,,20.5090,20.3388,20.4269,20.6873
AAL,2021-11-17,19.7100,20.0600,19.5800,19.8600,17862800,20.2740,20.2662,20.2884,,20.4472,20.3200,20.4156,20.6791
AAL,2021-11-18,19.8700,19.9300,19.1400,19.3900,31051900,20.2490,20.2500,20.2715,,20.3465,20.2836,20.3953,20.6662
AAL,2021-11-19,19.1400,19.4400,18.9400,19.2800,31259800,20.2555,20.2566,20.2522,,20.2449,20.2442,20.3732,20.6524
AAL,2021-11-22,19.5600,19.7600,19.0500,19.6300,33220600,20.2755,20.2630,20.2334,,20.1864,20.2201,20.3585,20.6423
AAL,2021-11-23,19.7500,20.1400,19.3200,19.4700,30427300,20.2795,20.2682,20.2133,,20.1181,20.1907,20.3409,20.6306
AAL,2021-11-24,19.3300,19.5500,19.0700,19.4600,21323300,20.3010,20.2698,20.1978,,20.0555,20.1621,20.3235,20.6190
AAL,2021-11-26,18.2700,18.2700,16.9000,17.7500,84177500,20.2290,20.2270,20.1722,,19.8359,20.0675,20.2725,20.5904
AAL,2021-11-29,18.1500,18.2600,17.4200,17.7400,42940300,20.1560,20.1872,20.1461,,19.6363,19.9762,20.2224,20.5620
AAL,2021-11-30,17.4400,17.7400,16.9200,17.6900,49870100,20.0520,20.1344,20.1141,,19.4509,19.8865,20.1722,20.5335
AAL,2021-12-01,17.9400,18.2400,16.2600,16.2800,82030100,19.8745,20.0648,20.0685,,19.1489,19.7451,20.0952,20.4911
AAL,2021-12-02,16.4900,17.4400,16.1500,17.4200,58808900,19.7140,20.0028,20.0425,,18.9843,19.6539,20.0422,20.4606
AAL,2021-12-03,17.2700,17.2900,16.3400,16.6200,57884000,19.5135,19.9172,20.0025,,18.7591,19.5350,19.9744,20.4224
AAL,2021-12-06,16.9500,18.5400,16.9100,17.9300,74005500,19.3190,19.8480,19.9772,,18.6801,19.4720,19.9339,20.3976
AAL,2021-12-07,18.3200,18.7100,17.7200,17.8900,50249900,19.1010,19.7764,19.9582,,18.6049,19.4100,19.8935,20.3726
AAL,2021-12-08,17.9600,18.8700,17.8800,18.2300,46340600,18.8995,19.7124,19.9508,,18.5692,19.3637,19.8605,20.3513
AAL,2021-12-09,18.0400,18.2900,17.8500,18.1400,36027700,18.7280,19.6550,19.9266,,18.5283,19.3157,19.8265,20.3293
AAL,2021-12-10,18.0700,18.1300,17.6300,18.0100,28696100,18.5620,19.6048,19.8927,,18.4789,19.2645,19.7905,20.3062
AAL,2021-12-13,17.5500,17.6500,16.8500,17.1200,40783900,18.4035,19.5142,19.8523,,18.3495,19.1804,19.7376,20.2745
AAL,2021-12-14,16.8200,17.4700,16.8100,16.9100,30171300,18.2330,19.4246,19.8094,,18.2124,19.0914,19.6816,20.2410
AAL,2021-12-15,16.9500,17.0900,16.2700,16.9900,39939400,18.0905,19.3350,19.7585,,18.0960,19.0090,19.6283,20.2087
AAL,2021-12-16,17.2500,17.3900,16.4300,16.5200,31751200,17.9235,19.2546,19.7091,,17.9459,18.9114,19.5668,20.1720
AAL,2021-12-17,16.6600,17.3000,16.4000,16.9500,41330600,17.8015,19.1902,19.6623,,17.8511,18.8344,19.5149,20.1399
AAL,2021-12-20,16.5000,17.7800,16.4500,17.3000,44479100,17.7025,19.1348,19.6236,,17.7986,18.7743,19.4711,20.1117
AAL,2021-12-21,17.4500,18.4600,17.4000,18.1200,47592000,17.6270,19.0946,19.6010,,17.8292,18.7486,19.4443,20.0919
AAL,2021-12-22,18.1800,18.5000,17.9100,18.2600,29523000,17.5665,19.0540,19.5830,,17.8702,18.7294,19.4209,20.0736
AAL,2021-12-23,18.5900,18.7200,18.1500,18.2600,32321000,17.5065,19.0270,19.5661,,17.9073,18.7110,19.3979,20.0556
AAL,2021-12-27,17.6600,18.2400,17.5500,18.1700,28059300,17.5275,18.9976,19.5533,,17.9324,18.6898,19.3736,20.0368
AAL,2021-12-28,18.0300,18.6400,17.9200,18.5400,28263600,17.5675,18.9688,19.5296,,17.9902,18.6839,19.3571,20.0219
AAL,2021-12-29,18.4000,18.4300,17.9900,18.0500,22627000,17.5855,18.9330,19.4999,,17.9959,18.6591,19.3312,20.0023
AAL,2021-12-30,17.9800,18.3800,17.9600,18.0700,28158200,17.6750,18.9038,19.4750,,18.0030,18.6360,19.3062,19.9831
AAL,2021-12-31,18.0700,18.3600,17.9300,17.9600,20657000,17.7020,18.8726,19.4452,,17.9989,18.6095,19.2796,19.9629
AAL,2022-01-03,18.2300,19.1800,18.2000,18.7500,42781000,17.8085,18.8498,19.4204,,18.0704,18.6150,19.2691,19.9509
AAL,2022-01-04,19.2200,19.4600,18.8500,19.0200,29266600,17.8630,18.8472,19.4063,,18.1609,18.6309,19.2641,19.9416
AAL,2022-01-05,19.1300,19.3900,18.5100,18.6800,34447900,17.9025,18.8362,19.3947,,18.2103,18.6328,19.2526,19.9291
AAL,2022-01-06,18.8900,19.0600,18.3500,18.5700,19097700,17.9195,18.8198,19.3828,,18.2446,18.6303,19.2391,19.9155
AAL,2022-01-07,18.7500,19.5900,18.5800,19.2800,42399500,17.9765,18.8248,19.3822,,18.3432,18.6558,19.2399,19.9092
AAL,2022-01-10,19.2400,19.3900,18.6800,18.7900,25707700,18.0155,18.8168,19.3787,,18.3857,18.6611,19.2310,19.8981
AAL,2022-01-11,18.8800,19.2000,18.7100,19.0200,22531500,18.1105,18.8132,19.3816,,18.4461,18.6751,19.2268,19.8893
AAL,2022-01-12,19.1600,19.2600,18.3500,18.5000,41140900,18.1900,18.7878,19.3816,,18.4513,18.6683,19.2124,19.8755
AAL,2022-01-13,18.7300,19.7600,18.6300,19.3400,55911800,18.3075,18.7780,19.3839,,18.5359,18.6946,19.2149,19.8702
AAL,2022-01-14,19.1100,19.1600,18.4000,18.4900,44983100,18.4060,18.7352,19.3705,,18.5315,18.6866,19.2006,19.8565
AAL,2022-01-18,18.2300,18.6100,17.7700,17.9000,39736900,18.4535,18.6806,19.3480,,18.4714,18.6558,19.1748,19.8370
AAL,2022-01-19,17.9000,17.9100,17.2900,17.3100,36133100,18.4540,18.5904,19.3221,,18.3608,18.6030,19.1379,19.8118
AAL,2022-01-20,17.6300,17.7300,16.6800,16.7600,54892800,18.3860,18.4806,19.2875,,18.2083,18.5307,19.0908,19.7815
AAL,2022-01-21,16.7700,16.7800,16.0900,16.3000,52547500,18.2880,18.3614,19.2554,,18.0266,18.4432,19.0355,19.7468
AAL,2022-01-24,15.8500,16.4400,15.3800,16.4100,59941000,18.1955,18.2582,19.2201,,17.8726,18.3635,18.9835,19.7136
AAL,2022-01-25,16.0500,16.5400,15.8900,16.4600,42471600,18.1100,18.1608,19.1883,,17.7381,18.2888,18.9336,19.6813
AAL,2022-01-26,16.7000,16.9700,16.1400,16.2400,39331800,17.9950,18.0798,19.1531,,17.5954,18.2085,18.8802,19.6470
AAL,2022-01-27,16.4300,16.8400,15.6200,15.7800,43507400,17.8815,17.9890,19.1172,,17.4225,18.1133,18.8188,19.6085
AAL,2022-01-28,15.6700,15.7800,14.9100,15.6400,51662600,17.7600,17.9050,19.0783,,17.2527,18.0163,18.7559,19.5691
AAL,2022-01-31,15.5500,16.4700,15.4000,16.4700,35533500,17.6855,17.8372,19.0517,,17.1782,17.9556,18.7106,19.5382
AAL,2022-02-01,16.5600,16.9700,16.4100,16.8300,30798800,17.5895,17.7860,19.0180,,17.1450,17.9115,18.6734,19.5113
AAL,2022-02-02,16.8800,17.1500,16.4900,16.9600,37904200,17.4865,17.7396,18.9981,,17.1274,17.8742,18.6395,19.4859
AAL,2022-02-03,16.6500,17.1800,16.5500,16.5700,30642800,17.3810,17.6784,18.9707,,17.0743,17.8230,18.5985,19.4569
AAL,2022-02-04,16.5400,16.5700,16.0400,16.4500,38585200,17.2750,17.6180,18.9431,,17.0149,17.7692,18.5559,19.4269
AAL,2022-02-07,16.6900,17.5100,16.6400,17.2800,52927500,17.1750,17.5744,18.9221,,17.0401,17.7500,18.5307,19.4056
AAL,2022-02-08,17.4000,18.2800,17.2100,18.2600,46702500,17.1485,17.5846,18.9058,,17.1563,17.7700,18.5253,19.3942
AAL,2022-02-09,18.4500,18.9700,18.3500,18.7600,42407300,17.1355,17.6050,18.8961,,17.3090,17.8088,18.5300,19.3879
AAL,2022-02-10,18.4200,19.0800,18.3500,18.7100,36411800,17.1460,17.6254,18.8799,,17.4425,17.8442,18.5335,19.3811
AAL,2022-02-11,18.5900,18.9800,17.4400,17.6100,50338900,17.0595,17.6520,18.8584,,17.4584,17.8350,18.5152,19.3635
AAL,2022-02-14,17.8500,18.3100,17.3500,17.4300,37446600,17.0065,17.6522,18.8275,,17.4557,17.8191,18.4937,19.3443
AAL,2022-02-15,18.3200,18.9100,18.1200,18.8400,46447100,17.0535,17.6966,18.8069,,17.5875,17.8591,18.5006,19.3393
AAL,2022-02-16,18.5700,19.1100,18.5000,18.8200,30557500,17.1290,17.7144,18.7812,,17.7049,17.8968,18.5069,19.3341
AAL,2022-02-17,18.5400,18.6700,18.0300,18.2200,29950300,17.2020,17.7210,18.7487,,17.7540,17.9095,18.5012,19.3230
AAL,2022-02-18,18.2200,18.4100,17.7500,17.8700,30507500,17.2805,17.7138,18.7131,,17.7650,17.9079,18.4887,19.3085
AAL,2022-02-22,17.4400,17.9500,17.2900,17.4300,32432700,17.3315,17.6996,18.6773,,17.7331,17.8892,18.4678,19.2898
AAL,2022-02-23,17.6200,17.7600,16.6100,16.6400,35359100,17.3405,17.6722,18.6385,,17.6290,17.8402,18.4316,19.2635
AAL,2022-02-24,15.6600,17.0000,15.4800,16.9600,56881500,17.3765,17.6690,18.5916,,17.5653,17.8057,18.4024,19.2406
AAL,2022-02-25,17.1600,17.7300,16.9900,17.4600,43874100,17.4605,17.6800,18.5523,,17.5553,17.7921,18.3838,19.2228
AAL,2022-02-28,17.0400,17.4300,16.5500,17.2500,51465700,17.5410,17.6852,18.5101,,17.5262,17.7709,18.3613,19.2032
AAL,2022-03-01,16.9700,17.0700,16.0800,16.2900,50513700,17.5320,17.6806,18.4676,,17.4085,17.7128,18.3203,19.1742
AAL,2022-03-02,16.5000,16.9200,16.2900,16.3700,43654300,17.5090,17.6690,18.4296,,17.3096,17.6601,18.2817,19.1463
AAL,2022-03-03,16.6300,16.7500,15.6100,15.7100,47575100,17.4465,17.6372,18.3860,,17.1572,17.5837,18.2308,19.1121
AAL,2022-03-04,15.2700,15.4800,14.4200,14.5900,76212200,17.3475,17.5666,18.3306,,16.9127,17.4663,18.1587,19.0671
AAL,2022-03-07,14.3200,14.6200,12.7700,12.8400,89360300,17.1670,17.4582,18.2561,,16.5248,17.2848,18.0534,19.0052
AAL,2022-03-08,13.0400,14.2700,12.4400,13.5100,88067100,16.9785,17.3632,18.1951,,16.2377,17.1368,17.9634,18.9505
AAL,2022-03-09,14.4400,14.7500,14.0500,14.3000,88884200,16.7805,17.2858,18.1417,,16.0532,17.0256,17.8908,18.9042
AAL,2022-03-10,13.8200,14.4400,13.4600,14.2000,56571700,16.5525,17.1990,18.0839,,15.8767,16.9148,17.8178,18.8574
AAL,2022-03-11,14.4000,14.5600,13.9000,14.0200,48409500,16.3180,17.1184,18.0257,,15.6999,16.8012,17.7426,18.8093
AAL,2022-03-14,14.0400,14.8300,13.7000,14.2500,53284300,16.1500,17.0420,17.9729,,15.5618,16.7012,17.6734,18.7639
AAL,2022-03-15,14.9100,15.8000,14.9000,15.5700,76398400,16.0570,16.9942,17.9334,,15.5626,16.6568,17.6317,18.7321
AAL,2022-03-16,15.8500,16.4900,15.5300,16.4700,66907400,15.9385,16.9486,17.8992,,15.6490,16.6495,17.6087,18.7096
AAL,2022-03-17,16.0600,16.5700,15.8900,16.5500,41996300,15.8250,16.8992,17.8732,,15.7348,16.6456,17.5878,18.6881
AAL,2022-03-18,16.3500,16.8400,16.1600,16.7500,39040200,15.7515,16.8606,17.8484,,15.8315,16.6497,17.5712,18.6689
AAL,2022-03-21,16.5000,16.5400,15.9000,16.0900,45852600,15.6625,16.8110,17.8154,,15.8561,16.6277,17.5419,18.6432
AAL,2022-03-22,16.2000,16.7600,16.0900,16.5600,40143400,15.6190,16.7566,17.7907,,15.9231,16.6251,17.5224,18.6225
AAL,2022-03-23,16.3100,16.4600,16.1700,16.2100,31336000,15.5975,16.7050,17.7609,,15.9505,16.6088,17.4964,18.5985
AAL,2022-03-24,16.3100,16.7600,16.1000,16.7200,33894000,15.5855,16.6590,17.7361,,16.0237,16.6132,17.4810,18.5798
AAL,2022-03-25,16.7500,17.4400,16.7400,17.0100,39510300,15.5630,16.6292,17.7085,,16.1177,16.6287,17.4717,18.5641
AAL,2022-03-28,17.2700,17.3800,16.8200,17.3000,29985300,15.5655,16.5884,17.6832,,16.2303,16.6551,17.4683,18.5516
AAL,2022-03-29,17.8900,18.4300,17.8600,18.1600,58105500,15.6590,16.5818,17.6585,,16.4141,16.7141,17.4820,18.5477
AAL,2022-03-30,17.9200,18.2500,17.7700,18.0500,28866400,15.7430,16.5848,17.6327,,16.5699,16.7665,17.4933,18.5427
AAL,2022-03-31,18.1600,18.4500,17.9800,18.2500,33338200,15.8700,16.6036,17.5970,,16.7299,16.8246,17.5082,18.5398
AAL,2022-04-01,18.3000,18.4000,18.0700,18.2400,25182700,16.0525,16.6332,17.5569,,16.8737,16.8801,17.5227,18.5368
AAL,2022-04-04,18.1600,18.3700,17.7200,18.2300,23037400,16.3220,16.6718,17.5166,,17.0029,16.9331,17.5367,18.5338
AAL,2022-04-05,18.3500,18.5700,17.5800,17.8400,35187300,16.5385,16.7004,17.4793,,17.0826,16.9686,17.5427,18.5269
AAL,2022-04-06,17.2600,17.6700,16.8300,17.3800,40217800,16.6925,16.7188,17.4398,,17.1109,16.9848,17.5395,18.5155
AAL,2022-04-07,17.1400,17.2500,16.3700,16.9500,42285200,16.8300,16.7330,17.4064,,17.0956,16.9834,17.5279,18.4999
AAL,2022-04-08,16.8700,17.0200,16.5700,16.5900,22627700,16.9585,16.7492,17.3691,,17.0474,16.9680,17.5093,18.4809
AAL,2022-04-11,16.5000,17.2300,16.4100,16.9700,24886200,17.0945,16.7758,17.3404,18.8220,17.0401,16.9681,17.4986,18.4658
AAL,2022-04-12,17.1300,17.1600,16.6900,17.1300,31461600,17.1725,16.7890,17.3131,18.8007,17.0486,16.9744,17.4913,18.4526
AAL,2022-04-13,17.8800,18.9900,17.8600,18.9500,90231900,17.2965,16.8314,17.3087,18.7901,17.2297,17.0519,17.5202,18.4575
AAL,2022-04-14,18.9900,19.4900,18.8800,19.0000,43180700,17.4190,16.8722,17.3059,18.7790,17.3983,17.1283,17.5495,18.4629
