Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-05-05,21.3500,21.8700,21.1900,21.5700,27984800,,,,,21.5700,21.5700,21.5700,21.5700
AAL,2021-05-06,21.5100,21.7500,21.1600,21.4900,25632600,,,,,21.5624,21.5669,21.5684,21.5692
AAL,2021-05-07,21.4000,22.1900,21.2700,22.0000,32022900,,,,,21.6041,21.5838,21.5770,21.5735
AAL,2021-05-10,22.2300,22.5400,21.9600,22.0000,32570000,,,,,21.6418,21.6002,21.5853,21.5777
AAL,2021-05-11,21.0700,21.7000,20.9100,21.5700,37417800,,,,,21.6349,21.5990,21.5850,21.5777
AAL,2021-05-12,21.3600,21.6900,20.6900,20.7600,34605300,,,,,21.5516,21.5661,21.5687,21.5695
AAL,2021-05-13,20.8800,21.4200,20.6200,21.2100,35238700,,,,,21.5191,21.5521,21.5616,21.5659
AAL,2021-05-14,21.4300,22.4800,21.4300,22.4000,39182500,,,,,21.6030,21.5854,21.5782,21.5742
AAL,2021-05-17,22.3200,23.4000,22.1000,23.3500,40716100,,,,,21.7694,21.6546,21.6133,21.5919
AAL,2021-05-18,23.5400,23.9400,23.0800,23.5600,38662400,,,,,21.9399,21.7293,21.6518,21.6115
AAL,2021-05-19,22.9700,23.2700,22.6200,22.9700,34558200,,,,,22.0380,21.7779,21.6779,21.6250
AAL,2021-05-20,23.1800,23.1800,22.2900,22.6000,33606500,,,,,22.0915,21.8102,21.6962,21.6347
AAL,2021-05-21,22.7100,23.0400,22.5100,22.5700,26246500,,,,,22.1371,21.8400,21.7135,21.6440
AAL,2021-05-24,22.8500,23.0500,22.3500,22.9900,26159300,,,,,22.2183,21.8851,21.7388,21.6574
AAL,2021-05-25,23.4500,24.1700,23.1100,23.2100,50630500,,,,,22.3128,21.9370,21.7679,21.6729
AAL,2021-05-26,23.5300,23.9500,23.2000,23.9000,29812700,,,,,22.4639,22.0140,21.8101,21.6950
AAL,2021-05-27,24.0300,24.4900,23.6800,24.4300,36389500,,,,,22.6512,22.1088,21.8620,21.7222
AAL,2021-05-28,24.3900,24.8200,24.1300,24.2400,30594400,,,,,22.8025,22.1923,21.9091,21.7473
AAL,2021-06-01,24.6800,25.0900,24.5100,24.6700,36502400,,,,,22.9803,22.2895,21.9638,21.7764
AAL,2021-06-02,24.7600,26.0400,24.6500,25.8200,57686200,22.8655,,,,23.2508,22.4280,22.0401,21.8166
AAL,2021-06-03,25.4200,25.5800,24.9000,24.9300,38254900,23.0335,,,,23.4107,22.5261,22.0974,21.8476
AAL,2021-06-04,25.1300,25.1800,24.2600,24.3000,28977300,23.1740,,,,23.4954,22.5956,22.1410,21.8720
AAL,2021-06-07,24.4900,24.7700,24.1800,24.2500,21173200,23.2865,,,,23.5673,22.6605,22.1827,21.8956
AAL,2021-06-08,24.4200,24.4900,23.8600,24.2200,26105600,23.3975,,,,23.6294,22.7217,22.2231,21.9188
AAL,2021-06-09,24.3700,24.4100,23.8400,23.8500,20289000,23.5115,,,,23.6504,22.7659,22.2553,21.9380
AAL,2021-06-10,24.1400,24.2400,23.2600,23.4600,28988300,23.6465,,,,23.6323,22.7931,22.2791,21.9531
AAL,2021-06-11,23.4300,23.7400,23.4000,23.5300,24368000,23.7625,,,,23.6226,22.8220,22.3039,21.9688
AAL,2021-06-14,23.4900,23.7400,22.9300,22.9900,22613100,23.7920,,,,23.5623,22.8286,22.3175,21.9790
AAL,2021-06-15,22.9700,23.1300,22.5500,22.7900,19062200,23.7640,,,,23.4888,22.8271,22.3269,21.9871
AAL,2021-06-16,22.7400,23.0000,22.5200,22.8300,20296900,23.7275,,,,23.4260,22.8272,22.3368,21.9954
AAL,2021-06-17,22.8300,23.1300,21.8300,22.2300,32879100,23.6905,,,,23.3121,22.8038,22.3347,21.9978
AAL,2021-06-18,22.0700,22.5300,21.9100,22.2900,28009900,23.6750,,,,23.2148,22.7837,22.3338,22.0007
AAL,2021-06-21,22.3200,22.5500,21.9100,22.4500,26666200,23.6690,,,,23.1419,22.7706,22.3361,22.0052
AAL,2021-06-22,22.3500,22.3800,21.8500,22.1100,22745000,23.6250,,,,23.0437,22.7447,22.3316,22.0062
AAL,2021-06-23,22.1700,22.3400,22.0800,22.2000,17394700,23.5745,,,,22.9633,22.7233,22.3290,22.0081
AAL,2021-06-24,22.2100,22.5000,21.9500,22.3500,22667500,23.4970,,,,22.9049,22.7087,22.3295,22.0115
AAL,2021-06-25,22.3300,22.4800,22.0700,22.2200,18738600,23.3865,,,,22.8397,22.6895,22.3273,22.0136
AAL,2021-06-28,22.0900,22.0900,21.1400,21.3900,48437800,23.2440,,,,22.7016,22.6385,22.3087,22.0074
AAL,2021-06-29,21.3200,21.4000,21.0200,21.0800,29157400,23.0645,,,,22.5472,22.5774,22.2844,21.9982
AAL,2021-06-30,21.0900,21.4800,20.9400,21.2100,26231800,22.8340,,,,22.4198,22.5238,22.2631,21.9903
AAL,2021-07-01,21.4700,21.7900,21.3300,21.5100,22082700,22.6630,,,,22.3332,22.4840,22.2482,21.9856
AAL,2021-07-02,21.6200,21.6500,21.1100,21.4800,20814100,22.5220,,,,22.2519,22.4447,22.2330,21.9805
AAL,2021-07-06,21.5000,21.7900,20.8600,21.0100,24176500,22.3600,,,,22.1336,22.3884,22.2088,21.9709
AAL,2021-07-07,20.7900,21.0500,20.1700,20.3100,30857000,22.1645,,,,21.9600,22.3069,22.1712,21.9543
AAL,2021-07-08,19.8800,20.6400,19.6600,20.3500,28539300,21.9895,,,,21.8066,22.2302,22.1351,21.9384
AAL,2021-07-09,20.7900,21.0000,20.5000,20.8900,21730900,21.8610,,,,21.7193,22.1776,22.1105,21.9279
