Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-04-29,21.9400,22.1500,21.2100,21.3000,34430900,,,,,21.3000,21.3000,21.3000,21.3000
AAL,2021-04-30,21.1700,21.8800,21.0800,21.7200,31608800,,,,,21.3400,21.3165,21.3083,21.3042
AAL,2021-05-03,21.8700,22.0100,21.4000,21.9500,27606100,,,,,21.3981,21.3413,21.3210,21.3106
AAL,2021-05-04,21.7800,21.9900,20.9400,21.4200,36050800,,,,,21.4002,21.3444,21.3230,21.3117
AAL,2021-05-05,21.3500,21.8700,21.1900,21.5700,27984800,,,,,21.4164,21.3532,21.3279,21.3143
AAL,2021-05-06,21.5100,21.7500,21.1600,21.4900,25632600,,,,,21.4234,21.3586,21.3311,21.3160
AAL,2021-05-07,21.4000,22.1900,21.2700,22.0000,32022900,,,,,21.4783,21.3838,21.3443,21.3228
AAL,2021-05-10,22.2300,22.5400,21.9600,22.0000,32570000,,,,,21.5280,21.4079,21.3573,21.3296
AAL,2021-05-11,21.0700,21.7000,20.9100,21.5700,37417800,,,,,21.5320,21.4143,21.3615,21.3319
AAL,2021-05-12,21.3600,21.6900,20.6900,20.7600,34605300,,,,,21.4585,21.3886,21.3496,21.3263
AAL,2021-05-13,20.8800,21.4200,20.6200,21.2100,35238700,,,,,21.4348,21.3816,21.3468,21.3251
AAL,2021-05-14,21.4300,22.4800,21.4300,22.4000,39182500,,,,,21.5267,21.4216,21.3677,21.3358
AAL,2021-05-17,22.3200,23.4000,22.1000,23.3500,40716100,,,,,21.7004,21.4972,21.4070,21.3558
AAL,2021-05-18,23.5400,23.9400,23.0800,23.5600,38662400,,,,,21.8775,21.5781,21.4496,21.3778
AAL,2021-05-19,22.9700,23.2700,22.6200,22.9700,34558200,,,,,21.9815,21.6327,21.4797,21.3936
AAL,2021-05-20,23.1800,23.1800,22.2900,22.6000,33606500,,,,,22.0404,21.6706,21.5019,21.4056
