Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-08-26,20.0000,20.4400,19.5800,19.9000,22809500,,,,,19.9000,19.9000,19.9000,19.9000
AAL,2021-08-27,19.9900,20.4300,19.8800,20.2200,21615100,,,,,19.9305,19.9125,19.9063,19.9032
AAL,2021-08-30,20.2900,20.3000,19.4700,19.5100,24094300,,,,,19.8904,19.8968,19.8985,19.8993
AAL,2021-08-31,19.4700,20.0200,19.3600,19.9400,24993200,,,,,19.8952,19.8985,19.8993,19.8997
AAL,2021-09-01,20.0100,20.1000,19.5300,19.6400,20843200,,,,,19.8709,19.8883,19.8942,19.8971
AAL,2021-09-02,19.7300,19.9800,19.4800,19.7600,20179400,,,,,19.8603,19.8833,19.8915,19.8957
AAL,2021-09-03,19.6800,19.9300,19.3200,19.3700,20311900,,,,,19.8136,19.8632,19.8812,19.8905
AAL,2021-09-07,19.3600,19.6500,19.2100,19.5300,18291000,,,,,19.7866,19.8501,19.8742,19.8869
AAL,2021-09-08,19.5300,19.8000,19.0500,19.1300,21836100,,,,,19.7241,19.8219,19.8595,19.8794
AAL,2021-09-09,19.1000,20.6100,19.0100,20.2000,60077200,,,,,19.7694,19.8367,19.8662,19.8826
AAL,2021-09-10,20.2800,20.2900,18.9300,18.9500,54951400,,,,,19.6913,19.8019,19.8481,19.8733
AAL,2021-09-13,19.1600,19.5200,18.6400,19.3100,42886000,,,,,19.6550,19.7826,19.8374,19.8677
AAL,2021-09-14,19.3500,19.5200,19.0400,19.2100,23820100,,,,,19.6126,19.7602,19.8250,19.8611
AAL,2021-09-15,19.1900,19.4100,18.8600,19.3800,22989100,,,,,19.5905,19.7453,19.8162,19.8564
AAL,2021-09-16,19.3500,20.2200,19.3200,19.8900,33586200,,,,,19.6190,19.7509,19.8177,19.8567
AAL,2021-09-17,19.9400,20.3200,19.5400,19.7300,32602600,,,,,19.6296,19.7501,19.8159,19.8554
AAL,2021-09-20,19.7200,20.3700,19.3400,20.3300,43601300,,,,,19.6963,19.7729,19.8261,19.8601
AAL,2021-09-21,20.4200,20.7500,19.6700,19.7600,34050100,,,,,19.7024,19.7724,19.8248,19.8592
AAL,2021-09-22,19.9300,20.7500,19.9300,20.5200,39344300,,,,,19.7802,19.8017,19.8386,19.8657
AAL,2021-09-23,20.7600,21.3000,20.6500,20.9000,51636300,19.7590,,,,19.8869,19.8447,19.8596,19.8760
AAL,2021-09-24,20.8900,21.6200,20.8100,21.3900,39971700,19.8335,,,,20.0300,19.9053,19.8899,19.8911
AAL,2021-09-27,21.7700,22.1900,21.4600,21.4700,33190500,19.8960,,,,20.1672,19.9667,19.9212,19.9068
AAL,2021-09-28,21.3500,21.8100,21.2900,21.4300,26170200,19.9920,,,,20.2874,20.0241,19.9511,19.9220
AAL,2021-09-29,21.5100,21.5800,21.0000,21.0100,20467900,20.0455,,,,20.3563,20.0627,19.9720,19.9328
AAL,2021-09-30,20.8700,20.8700,20.3700,20.5200,24079400,20.0895,,,,20.3718,20.0807,19.9829,19.9386
AAL,2021-10-01,21.0000,21.7800,20.9000,21.6500,36430900,20.1840,,,,20.4936,20.1422,20.0159,19.9556
AAL,2021-10-04,21.9200,22.0800,21.2900,21.3900,28623400,20.2850,,,,20.5790,20.1912,20.0431,19.9699
AAL,2021-10-05,21.5000,21.8500,21.2500,21.4700,22580100,20.3820,,,,20.6638,20.2413,20.0714,19.9848
AAL,2021-10-06,20.7000,21.0100,20.3100,20.5400,37908500,20.4525,,,,20.6520,20.2530,20.0806,19.9904
AAL,2021-10-07,20.8400,20.9000,20.0800,20.1700,29167200,20.4510,,,,20.6061,20.2498,20.0824,19.9922
AAL,2021-10-08,20.2400,20.2900,19.8800,20.0700,21691000,20.5070,,,,20.5551,20.2427,20.0822,19.9929
AAL,2021-10-11,19.9800,20.5100,19.8500,20.1300,23646800,20.5480,,,,20.5146,20.2383,20.0831,19.9943
AAL,2021-10-12,20.2000,20.4000,20.0300,20.2900,18448400,20.6020,,,,20.4932,20.2403,20.0872,19.9972
AAL,2021-10-13,20.2500,20.2500,19.5300,19.6100,33328000,20.6135,,,,20.4091,20.2156,20.0778,19.9934
AAL,2021-10-14,19.7700,19.9400,19.5900,19.6400,21544600,20.6010,,,,20.3358,20.1930,20.0691,19.9899
AAL,2021-10-15,20.0200,20.3300,19.9200,19.9800,27259900,20.6135,,,,20.3019,20.1847,20.0673,19.9898
AAL,2021-10-18,19.9200,20.1500,19.7400,19.8400,20604400,20.5890,,,,20.2579,20.1712,20.0628,19.9883
AAL,2021-10-19,19.9300,19.9400,19.5000,19.5300,25758300,20.5775,,,,20.1886,20.1460,20.0523,19.9837
AAL,2021-10-20,19.5900,19.8400,19.2200,19.5200,31618100,20.5275,,,,20.1249,20.1215,20.0417,19.9791
AAL,2021-10-21,19.6200,20.0100,19.5000,19.8900,29224700,20.4770,,,,20.1026,20.1124,20.0387,19.9782
AAL,2021-10-22,19.7200,19.7600,19.0300,19.1500,36948200,20.3650,,,,20.0118,20.0746,20.0211,19.9700
AAL,2021-10-25,19.1600,19.3000,18.9000,19.2300,27977600,20.2530,,,,19.9374,20.0415,20.0055,19.9626
AAL,2021-10-26,19.3400,19.8200,19.2400,19.3900,31007900,20.1510,,,,19.8853,20.0160,19.9933,19.9569
AAL,2021-10-27,19.4500,19.5700,18.9700,19.0300,22215000,20.0520,,,,19.8038,19.9773,19.9742,19.9477
AAL,2021-10-28,19.1100,19.2400,18.8500,19.1900,26506900,19.9855,,,,19.7453,19.9464,19.9587,19.9402
AAL,2021-10-29,19.1800,19.4500,19.0100,19.2000,21679000,19.8630,,,,19.6934,19.9172,19.9436,19.9328
AAL,2021-11-01,19.0900,19.7800,18.8700,19.7700,32308500,19.7820,,,,19.7007,19.9114,19.9402,19.9312
AAL,2021-11-02,19.6700,19.8900,19.5700,19.8300,19979100,19.7000,,,,19.7130,19.9082,19.9380,19.9302
AAL,2021-11-03,19.8200,20.6700,19.7300,20.6300,35014100,19.7045,,,,19.8003,19.9365,19.9517,19.9371
AAL,2021-11-04,20.7300,20.8400,20.3500,20.6300,23940500,19.7275,20.0154,,,19.8794,19.9637,19.9652,19.9440
AAL,2021-11-05,21.9100,22.0600,21.2600,21.8200,58082500,19.8150,20.0538,,,20.0642,20.0365,20.0019,19.9627
AAL,2021-11-08,22.1900,22.3500,21.8400,22.2500,35774400,19.9210,20.0944,,,20.2724,20.1233,20.0464,19.9854
AAL,2021-11-09,22.1200,22.3300,21.7000,22.2600,22013200,20.0195,20.1494,,,20.4617,20.2071,20.0902,20.0081
AAL,2021-11-10,21.8300,22.0300,21.4500,21.5700,22330900,20.1175,20.1820,,,20.5672,20.2605,20.1195,20.0236
AAL,2021-11-11,21.6000,21.7900,21.3000,21.3300,18499300,20.2020,20.2158,,,20.6399,20.3025,20.1435,20.0366
AAL,2021-11-12,21.3400,21.3600,20.0600,20.2900,48375400,20.2175,20.2264,,,20.6065,20.3020,20.1464,20.0391
AAL,2021-11-15,20.4000,20.5700,20.2000,20.3200,20874000,20.2415,20.2454,,,20.5792,20.3027,20.1498,20.0419
AAL,2021-11-16,20.2300,20.2500,19.5400,19.8400,36075200,20.2570,20.2516,,,20.5088,20.2846,20.1437,20.0399
AAL,2021-11-17,19.7100,20.0600,19.5800,19.8600,17862800,20.2740,20.2662,,,20.4470,20.2679,20.1381,20.0381
AAL,2021-11-18,19.8700,19.9300,19.1400,19.3900,31051900,20.2490,20.2500,,,20.3464,20.2335,20.1233,20.0317
AAL,2021-11-19,19.1400,19.4400,18.9400,19.2800,31259800,20.2555,20.2566,,,20.2448,20.1961,20.1066,20.0242
AAL,2021-11-22,19.5600,19.7600,19.0500,19.6300,33220600,20.2755,20.2630,,,20.1863,20.1739,20.0971,20.0203
AAL,2021-11-23,19.7500,20.1400,19.3200,19.4700,30427300,20.2795,20.2682,,,20.1180,20.1463,20.0847,20.0148
AAL,2021-11-24,19.3300,19.5500,19.0700,19.4600,21323300,20.3010,20.2698,,,20.0554,20.1194,20.0724,20.0093
AAL,2021-11-26,18.2700,18.2700,16.9000,17.7500,84177500,20.2290,20.2270,,,19.8358,20.0265,20.0264,19.9868
AAL,2021-11-29,18.1500,18.2600,17.4200,17.7400,42940300,20.1560,20.1872,,,19.6362,19.9368,19.9811,19.9645
AAL,2021-11-30,17.4400,17.7400,16.9200,17.6900,49870100,20.0520,20.1344,,,19.4509,19.8487,19.9357,19.9418
AAL,2021-12-01,17.9400,18.2400,16.2600,16.2800,82030100,19.8745,20.0648,,,19.1489,19.7087,19.8633,19.9054
AAL,2021-12-02,16.4900,17.4400,16.1500,17.4200,58808900,19.7140,20.0028,,,18.9842,19.6190,19.8150,19.8807
AAL,2021-12-03,17.2700,17.2900,16.3400,16.6200,57884000,19.5135,19.9172,,,18.7591,19.5014,19.7517,19.8482
AAL,2021-12-06,16.9500,18.5400,16.9100,17.9300,74005500,19.3190,19.8480,,,18.6801,19.4397,19.7156,19.8291
AAL,2021-12-07,18.3200,18.7100,17.7200,17.8900,50249900,19.1010,19.7764,,,18.6049,19.3790,19.6795,19.8098
AAL,2021-12-08,17.9600,18.8700,17.8800,18.2300,46340600,18.8995,19.7124,,,18.5692,19.3339,19.6508,19.7941
AAL,2021-12-09,18.0400,18.2900,17.8500,18.1400,36027700,18.7280,19.6550,,,18.5283,19.2871,19.6208,19.7777
AAL,2021-12-10,18.0700,18.1300,17.6300,18.0100,28696100,18.5620,19.6048,,,18.4789,19.2370,19.5889,19.7601
AAL,2021-12-13,17.5500,17.6500,16.8500,17.1200,40783900,18.4035,19.5142,,,18.3495,19.1540,19.5401,19.7338
AAL,2021-12-14,16.8200,17.4700,16.8100,16.9100,30171300,18.2330,19.4246,,,18.2124,19.0660,19.4880,19.7057
AAL,2021-12-15,16.9500,17.0900,16.2700,16.9900,39939400,18.0905,19.3350,,,18.0960,18.9846,19.4385,19.6787
AAL,2021-12-16,17.2500,17.3900,16.4300,16.5200,31751200,17.9235,19.2546,,,17.9459,18.8879,19.3807,19.6472
AAL,2021-12-17,16.6600,17.3000,16.4000,16.9500,41330600,17.8015,19.1902,,,17.8510,18.8119,19.3326,19.6204
AAL,2021-12-20,16.5000,17.7800,16.4500,17.3000,44479100,17.7025,19.1348,,,17.7986,18.7526,19.2923,19.5973
AAL,2021-12-21,17.4500,18.4600,17.4000,18.1200,47592000,17.6270,19.0946,,,17.8292,18.7278,19.2691,19.5826
AAL,2021-12-22,18.1800,18.5000,17.9100,18.2600,29523000,17.5665,19.0540,,,17.8702,18.7095,19.2491,19.5695
AAL,2021-12-23,18.5900,18.7200,18.1500,18.2600,32321000,17.5065,19.0270,,,17.9073,18.6919,19.2296,19.5564
AAL,2021-12-27,17.6600,18.2400,17.5500,18.1700,28059300,17.5275,18.9976,,,17.9323,18.6714,19.2086,19.5426
AAL,2021-12-28,18.0300,18.6400,17.9200,18.5400,28263600,17.5675,18.9688,,,17.9902,18.6662,19.1953,19.5327
AAL,2021-12-29,18.4000,18.4300,17.9900,18.0500,22627000,17.5855,18.9330,,,17.9959,18.6421,19.1727,19.5179
AAL,2021-12-30,17.9800,18.3800,17.9600,18.0700,28158200,17.6750,18.9038,,,18.0030,18.6196,19.1508,19.5035
AAL,2021-12-31,18.0700,18.3600,17.9300,17.9600,20657000,17.7020,18.8726,,,17.9989,18.5938,19.1272,19.4881
AAL,2022-01-03,18.2300,19.1800,18.2000,18.7500,42781000,17.8085,18.8498,,,18.0704,18.5999,19.1198,19.4808
AAL,2022-01-04,19.2200,19.4600,18.8500,19.0200,29266600,17.8630,18.8472,,,18.1608,18.6164,19.1178,19.4762
AAL,2022-01-05,19.1300,19.3900,18.5100,18.6800,34447900,17.9025,18.8362,,,18.2103,18.6189,19.1091,19.4683
AAL,2022-01-06,18.8900,19.0600,18.3500,18.5700,19097700,17.9195,18.8198,,,18.2445,18.6170,19.0984,19.4593
AAL,2022-01-07,18.7500,19.5900,18.5800,19.2800,42399500,17.9765,18.8248,,,18.3432,18.6430,19.1020,19.4576
AAL,2022-01-10,19.2400,19.3900,18.6800,18.7900,25707700,18.0155,18.8168,,,18.3857,18.6487,19.0959,19.4509
AAL,2022-01-11,18.8800,19.2000,18.7100,19.0200,22531500,18.1105,18.8132,,,18.4461,18.6633,19.0944,19.4466
AAL,2022-01-12,19.1600,19.2600,18.3500,18.5000,41140900,18.1900,18.7878,,,18.4513,18.6569,19.0826,19.4372
AAL,2022-01-13,18.7300,19.7600,18.6300,19.3400,55911800,18.3075,18.7780,,,18.5359,18.6837,19.0877,19.4362
AAL,2022-01-14,19.1100,19.1600,18.4000,18.4900,44983100,18.4060,18.7352,,,18.5315,18.6761,19.0759,19.4268
AAL,2022-01-18,18.2300,18.6100,17.7700,17.9000,39736900,18.4535,18.6806,19.3480,,18.4714,18.6456,19.0526,19.4116
AAL,2022-01-19,17.9000,17.9100,17.2900,17.3100,36133100,18.4540,18.5904,19.3221,,18.3608,18.5933,19.0181,19.3907
AAL,2022-01-20,17.6300,17.7300,16.6800,16.7600,54892800,18.3860,18.4806,19.2875,,18.2083,18.5214,18.9733,19.3646
AAL,2022-01-21,16.7700,16.7800,16.0900,16.3000,52547500,18.2880,18.3614,19.2554,,18.0266,18.4343,18.9204,19.3341
AAL,2022-01-24,15.8500,16.4400,15.3800,16.4100,59941000,18.1955,18.2582,19.2201,,17.8726,18.3549,18.8707,19.3050
AAL,2022-01-25,16.0500,16.5400,15.8900,16.4600,42471600,18.1100,18.1608,19.1883,,17.7381,18.2806,18.8230,19.2767
AAL,2022-01-26,16.7000,16.9700,16.1400,16.2400,39331800,17.9950,18.0798,19.1531,,17.5954,18.2005,18.7718,19.2464
AAL,2022-01-27,16.4300,16.8400,15.6200,15.7800,43507400,17.8815,17.9890,19.1172,,17.4225,18.1056,18.7126,19.2119
AAL,2022-01-28,15.6700,15.7800,14.9100,15.6400,51662600,17.7600,17.9050,19.0783,,17.2527,18.0089,18.6517,19.1764
AAL,2022-01-31,15.5500,16.4700,15.4000,16.4700,35533500,17.6855,17.8372,19.0517,,17.1782,17.9486,18.6085,19.1495
AAL,2022-02-01,16.5600,16.9700,16.4100,16.8300,30798800,17.5895,17.7860,19.0180,,17.1450,17.9047,18.5733,19.1264
AAL,2022-02-02,16.8800,17.1500,16.4900,16.9600,37904200,17.4865,17.7396,18.9981,,17.1274,17.8677,18.5414,19.1048
AAL,2022-02-03,16.6500,17.1800,16.5500,16.5700,30642800,17.3810,17.6784,18.9707,,17.0743,17.8168,18.5023,19.0796
AAL,2022-02-04,16.5400,16.5700,16.0400,16.4500,38585200,17.2750,17.6180,18.9431,,17.0149,17.7632,18.4617,19.0535
AAL,2022-02-07,16.6900,17.5100,16.6400,17.2800,52927500,17.1750,17.5744,18.9221,,17.0401,17.7442,18.4383,19.0358
AAL,2022-02-08,17.4000,18.2800,17.2100,18.2600,46702500,17.1485,17.5846,18.9058,,17.1563,17.7645,18.4348,19.0281
AAL,2022-02-09,18.4500,18.9700,18.3500,18.7600,42407300,17.1355,17.6050,18.8961,,17.3090,17.8035,18.4412,19.0254
AAL,2022-02-10,18.4200,19.0800,18.3500,18.7100,36411800,17.1460,17.6254,18.8799,,17.4425,17.8390,18.4465,19.0223
AAL,2022-02-11,18.5900,18.9800,17.4400,17.6100,50338900,17.0595,17.6520,18.8584,,17.4584,17.8301,18.4300,19.0082
AAL,2022-02-14,17.8500,18.3100,17.3500,17.4300,37446600,17.0065,17.6522,18.8275,,17.4557,17.8144,18.4102,18.9925
AAL,2022-02-15,18.3200,18.9100,18.1200,18.8400,46447100,17.0535,17.6966,18.8069,,17.5875,17.8546,18.4187,18.9910
AAL,2022-02-16,18.5700,19.1100,18.5000,18.8200,30557500,17.1290,17.7144,18.7812,,17.7049,17.8925,18.4266,18.9893
AAL,2022-02-17,18.5400,18.6700,18.0300,18.2200,29950300,17.2020,17.7210,18.7487,,17.7540,17.9053,18.4225,18.9817
AAL,2022-02-18,18.2200,18.4100,17.7500,17.8700,30507500,17.2805,17.7138,18.7131,,17.7650,17.9039,18.4116,18.9706
AAL,2022-02-22,17.4400,17.9500,17.2900,17.4300,32432700,17.3315,17.6996,18.6773,,17.7331,17.8853,18.3921,18.9553
AAL,2022-02-23,17.6200,17.7600,16.6100,16.6400,35359100,17.3405,17.6722,18.6385,,17.6290,17.8365,18.3574,18.9322
AAL,2022-02-24,15.6600,17.0000,15.4800,16.9600,56881500,17.3765,17.6690,18.5916,,17.5653,17.8021,18.3298,18.9126
AAL,2022-02-25,17.1600,17.7300,16.9900,17.4600,43874100,17.4605,17.6800,18.5523,,17.5553,17.7887,18.3125,18.8981
AAL,2022-02-28,17.0400,17.4300,16.5500,17.2500,51465700,17.5410,17.6852,18.5101,,17.5262,17.7676,18.2915,18.8817
AAL,2022-03-01,16.9700,17.0700,16.0800,16.2900,50513700,17.5320,17.6806,18.4676,,17.4085,17.7096,18.2519,18.8560
AAL,2022-03-02,16.5000,16.9200,16.2900,16.3700,43654300,17.5090,17.6690,18.4296,,17.3096,17.6571,18.2146,18.8312
AAL,2022-03-03,16.6300,16.7500,15.6100,15.7100,47575100,17.4465,17.6372,18.3860,,17.1572,17.5807,18.1650,18.8002
AAL,2022-03-04,15.2700,15.4800,14.4200,14.5900,76212200,17.3475,17.5666,18.3306,,16.9127,17.4635,18.0942,18.7583
AAL,2022-03-07,14.3200,14.6200,12.7700,12.8400,89360300,17.1670,17.4582,18.2561,,16.5248,17.2821,17.9902,18.6994
AAL,2022-03-08,13.0400,14.2700,12.4400,13.5100,88067100,16.9785,17.3632,18.1951,,16.2377,17.1342,17.9015,18.6477
AAL,2022-03-09,14.4400,14.7500,14.0500,14.3000,88884200,16.7805,17.2858,18.1417,,16.0532,17.0231,17.8301,18.6045
AAL,2022-03-10,13.8200,14.4400,13.4600,14.2000,56571700,16.5525,17.1990,18.0839,,15.8767,16.9124,17.7583,18.5607
